Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
4,2017-10-19 17:04:11,2017-10-19 23:04:11,40.934034000000004,-86.979327,1.3630000000000002,Closed at US-231 - Road closed due to accident.,3298.0, E State Road 114,R,Rensselaer,Jasper,IN,47978-7212,US/Central,KRZL,2017-10-19 16:55:00,71.6,,23.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-14 07:27:39,2019-10-14 08:27:27,34.112968,-81.226967,0.0,Accident on SC-6 Dreher Shoals Rd at Ballentine Estates Rd.,3228.0,Dreher Shoals Rd,R,Irmo,Richland,SC,29063-9349,US/Eastern,KFDW,2019-10-14 07:35:00,57.0,57.0,100.0,29.45,7.0,WNW,3.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-11-21 06:13:00,2019-11-21 08:12:38,40.835999,-73.05381,0.0,Accident on CR-16 Portion Rd at College Rd .,,College Rd,R,Farmingville,Suffolk,NY,11738,US/Eastern,KISP,2019-11-21 05:56:00,38.0,31.0,70.0,30.03,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-12-30 17:42:55,2019-12-30 18:49:49,30.188801,-85.760468,0.0,Lane blocked due to accident on US-98 Front Beach Rd Eastbound before Wildwood Rd.,7098.0,W Highway 98,R,Panama City Beach,Bay,FL,32407-5414,US/Eastern,KECP,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-07-17 06:47:22,2019-07-17 08:09:21,38.965889000000004,-122.027763,0.0,Accident on Gabby Rd at Greenbay Rd.,6936.0,Greenbay Rd,R,Arbuckle,Colusa,CA,95912-9804,US/Pacific,KMYV,2019-07-17 06:53:00,64.0,64.0,72.0,29.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-07 08:53:27,2018-03-07 09:35:57,35.559196,-82.63855,0.0,Lane blocked due to accident on I-40 Eastbound at Exit 44 US-74 Alt Smoky Park Hwy.,371.0,Smoky Park Hwy,L,Asheville,Buncombe,NC,28806-1026,US/Eastern,KAVL,2018-03-07 08:54:00,35.1,25.9,72.0,29.84,10.0,North,13.8,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-22 02:27:45,2017-08-22 08:27:45,48.188301,-122.14806200000001,0.18899999999999997,At WA-9/Hazel St - Accident.,6013.0, State Route 530 NE,L,Arlington,Snohomish,WA,98223-8215,US/Pacific,KAWO,2017-08-22 02:56:00,54.0,,93.0,30.01,10.0,NW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-11-15 10:19:33,2017-11-15 10:51:00,25.769756,-80.320663,0.0,Accident on FL-826 Palmetto Expy at Flagler St.,,W Flagler St,R,Miami,Miami-Dade,FL,33144,US/Eastern,KMIA,2017-11-15 09:53:00,72.0,,97.0,29.94,3.0,Variable,3.5,0.21,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-19 09:08:38,2018-09-19 09:38:21,37.794624,-122.20623799999998,0.0,Left hand shoulder blocked due to accident on I-580 Westbound near Exit 24 35th Ave.,,I-580 W,R,Oakland,Alameda,CA,94602,US/Pacific,KOAK,2018-09-19 08:53:00,57.9,,87.0,29.93,7.0,South,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-27 08:54:22,2018-02-27 09:23:55,33.034431,-96.70614599999999,0.0,Lane blocked due to accident on US-75 Southbound at Exit 32 Central Expy.,,US-75 N,R,Plano,Collin,TX,75074,US/Central,KADS,2018-02-27 08:47:00,55.4,,94.0,30.12,3.0,ESE,11.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-16 14:34:00,2017-03-16 20:34:00,32.74672,-117.15642,0.155,At University Ave - Accident.,,Robinson Ave,R,San Diego,San Diego,CA,92103,US/Pacific,KSAN,2017-03-16 14:51:00,69.1,,58.0,30.06,10.0,WNW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-05-25 13:08:13,2016-05-25 13:53:13,32.755383,-117.20173600000001,0.01,One lane blocked due to accident on I-5 Northbound near Exit 20 I-8.,,I-5 N,R,San Diego,San Diego,CA,92110,US/Pacific,KSAN,2016-05-25 12:51:00,70.0,,51.0,30.12,10.0,WNW,15.0,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-17 19:34:00,2018-08-17 20:03:50,33.988624,-117.34846,0.0,At CA-60/CA-91 - Accident. Two lanes blocked.,,CA-60 W,R,Riverside,Riverside,CA,92507,US/Pacific,KRAL,2018-08-17 19:53:00,81.0,,60.0,29.96,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-07-12 20:43:41,2019-07-12 21:28:16,34.026409,-117.81203500000001,0.0,Middle lane blocked due to accident on CA-57 Northbound before CA-60.,,CA-57 N,R,Diamond Bar,Los Angeles,CA,91765,US/Pacific,KPOC,2019-07-12 20:47:00,77.0,77.0,57.0,28.77,6.0,W,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2016-12-18 06:13:54,2016-12-18 06:43:35,37.776958,-121.97496799999999,0.01,One lane blocked due to accident on I-680 Northbound at Exit 36 Crow Canyon Rd.,,I-680 N,R,San Ramon,Contra Costa,CA,94583,US/Pacific,KLVK,2016-12-18 05:53:00,27.0,23.0,81.0,30.35,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2016-09-07 18:57:17,2016-09-07 19:27:17,29.439197999999998,-98.488342,0.0,Slow traffic due to accident on I-35 Northbound at Exits 157A 157B 157C Quincy St.,,I-35 S,R,San Antonio,Bexar,TX,78212,US/Central,KSAT,2016-09-07 18:51:00,89.1,,52.0,29.97,10.0,SE,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-13 09:36:46,2017-09-13 10:21:34,35.15443,-80.79496800000001,0.0,Accident on NC-16 Providence Rd at Sardis Rd.,,Sardis Rd,R,Charlotte,Mecklenburg,NC,28226,US/Eastern,KCLT,2017-09-13 09:52:00,68.0,,81.0,29.97,10.0,SE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-02-18 09:12:55,2019-02-18 09:42:39,42.742271,-73.697624,0.0,Lane blocked due to accident on I-787 Southbound near Exits 9E 9W NY-7 Collar City Brg.,,NY-787 N,R,Watervliet,Albany,NY,12189,US/Eastern,KALB,2019-02-18 09:25:00,19.9,13.4,78.0,29.85,1.8,North,4.6,0.0,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-31 21:06:22,2017-03-31 21:50:49,34.20742,-118.217354,0.01,Right hand shoulder blocked due to accident on I-210 Eastbound at Exit 19 CA-2.,,CA-2 N,R,La Canada Flintridge,Los Angeles,CA,91011,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
4,2019-08-26 07:01:04,2019-08-26 07:30:06,37.51873,-77.26364000000001,0.308,Ramp closed to I-64 Eastbound - Road closed due to accident.,,I-64 E,R,Sandston,Henrico,VA,23150,US/Eastern,KRIC,2019-08-26 06:54:00,64.0,64.0,90.0,29.96,10.0,N,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-09-10 10:10:42,2018-09-10 10:40:40,41.072303999999995,-74.65558100000001,0.693,Closed at RT-181/Lafayette Rd - Road closed due to accident.,,Lafayette Rd,R,Sparta,Sussex,NJ,07871,US/Eastern,K12N,2018-09-10 09:54:00,54.0,,100.0,30.2,,Variable,3.5,0.09,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-23 14:03:05,2019-09-23 18:03:05,45.112388,-123.32194299999999,0.36,At OR-18-BR/W Valley Hwy - Accident.,19858.0, SW Highway 18,L,McMinnville,Yamhill,OR,97128,US/Pacific,KMMV,2019-09-23 13:53:00,67.0,67.0,52.0,30.06,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-12-09 04:17:00,2018-12-09 10:00:00,41.276903000000004,-81.144898,1.361,Closed at Hankee Rd - Road closed due to accident.,10484.0, State Route 700,R,Garrettsville,Portage,OH,44231-9741,US/Eastern,KPOV,2018-12-09 04:15:00,17.6,8.2,83.0,30.39,10.0,East,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-02-16 09:06:38,2018-02-16 09:36:24,29.709595,-95.33416,0.0,Accident on US-90 Alt Old Spanish Trl at TX-5 Spur State Highway 35.,5245.0,Old Spanish Trl,L,Houston,Harris,TX,77021-1705,US/Central,KMCJ,2018-02-16 08:15:00,69.8,,100.0,30.12,4.0,Variable,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-02 08:42:46,2017-08-02 09:12:36,37.630524,-120.997551,0.0,Accident on CA-99 Northbound at Exit 225B H St.,,CA-99 N,R,Modesto,Stanislaus,CA,95354,US/Pacific,KMOD,2017-08-02 08:53:00,86.0,,37.0,29.86,9.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-13 18:37:31,2018-11-13 19:07:02,34.064007000000004,-117.296761,0.0,Accident on I-215 Southbound at Exits 40 40A 40B I-10.,,I-215 S,R,Colton,San Bernardino,CA,92324,US/Pacific,KSBD,2018-11-13 18:50:00,62.6,,12.0,30.31,7.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-19 18:29:00,2019-12-19 19:21:26,44.95275,-93.18252,0.0,At Snelling Ave/Exit 238 - Accident.,398.0, Prior Ave N,R,Saint Paul,Ramsey,MN,55104-5158,US/Central,KSTP,2019-12-19 18:53:00,23.0,17.0,72.0,29.45,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-07-22 06:29:14,2019-07-22 07:28:54,29.801432000000002,-82.513992,0.0,Right hand shoulder blocked due to accident on I-75 Northbound at US-441 Martin Luther King Blvd.,,I-75 S,R,Alachua,Alachua,FL,32615,US/Eastern,KGNV,2019-07-22 06:39:00,69.0,69.0,93.0,29.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
4,2017-08-13 01:44:11,2017-08-13 07:44:11,35.260282000000004,-81.104249,2.006,Closed between NC-7/Exit 23 and Cox Rd/Exit 21 - Road closed due to accident. Construction work.,,I-85 S,R,Lowell,Gaston,NC,28098,US/Eastern,KAKH,2017-08-13 01:44:00,72.0,,93.0,29.93,1.8,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-10-31 17:57:45,2017-10-31 18:27:29,29.785183,-95.695549,0.0,Center lane blocked due to accident on I-10 Westbound at Exits 747B 748 Katy Tollway.,,I-10 W,R,Houston,Harris,TX,77094,US/Central,KSGR,2017-10-31 17:53:00,71.1,,87.0,29.95,7.0,East,8.1,0.15,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-01 08:04:44,2019-04-01 08:34:20,38.538319,-90.500229,0.0,Two right lane blocked due to accident on I-44 Eastbound before MO-141.,,I-44 E,R,Valley Park,St. Louis County,MO,63088,US/Central,KSUS,2019-04-01 07:54:00,35.0,31.0,67.0,29.87,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-21 07:45:24,2019-10-21 08:30:12,43.079121,-77.432137,0.0,Accident on CR-21 Ayrault Rd both ways at CR-50 Turk Hill Rd.,1473.0,Turk Hill Rd,R,Fairport,Monroe,NY,14450-8752,US/Eastern,KROC,2019-10-21 07:54:00,40.0,40.0,93.0,29.48,8.0,CALM,0.0,0.0,Shallow Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-01-08 05:39:37,2018-01-08 06:09:08,37.797546000000004,-122.27269,0.0,Accident on I-980 Westbound before I-880.,,Webster Street Tube,R,Oakland,Alameda,CA,94607,US/Pacific,KOAK,2018-01-08 05:28:00,50.0,,100.0,29.89,2.5,ENE,5.8,0.11,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-07-06 06:43:22,2017-07-06 07:28:03,33.859921,-118.299194,0.0,Lane blocked due to accident on I-405 Northbound at Exit 38A 190th St.,,S Normandie Ave,R,Gardena,Los Angeles,CA,90248,US/Pacific,KHHR,2017-07-06 06:53:00,64.9,,90.0,30.0,8.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-08 20:48:40,2016-11-08 21:33:28,34.114441,-118.008202,0.0,Slow traffic due to accident on Fairgreen Ave near Longden Ave.,1139.0,E Longden Ave,L,Arcadia,Los Angeles,CA,91006-6347,US/Pacific,KEMT,2016-11-08 19:45:00,73.4,,38.0,30.04,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-05-05 06:49:20,2017-05-05 07:18:52,25.941519,-80.189461,0.01,2 left lane blocked due to accident on I-95 Southbound at Exit 14 FL-860 Miami Gardens Dr.,,I-95 N,R,Miami,Miami-Dade,FL,33179,US/Eastern,KHWO,2017-05-05 06:53:00,78.1,,81.0,29.8,10.0,SSW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-02 16:57:53,2017-10-02 17:27:20,47.238594,-122.41658000000001,0.0,Left lane blocked due to accident on I-5 Southbound near L St.,,E L St,R,Tacoma,Pierce,WA,98421,US/Pacific,KTIW,2017-10-02 16:53:00,57.9,,62.0,30.17,10.0,NNE,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-05 19:38:24,2019-06-05 21:11:30,33.994597999999996,-81.087349,0.0,Accident on China St at Double Branch Rd.,1659.0,Double Branch Rd,L,West Columbia,Lexington,SC,29169-5813,US/Eastern,KCAE,2019-06-05 19:56:00,78.0,78.0,66.0,29.74,6.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-22 17:36:26,2019-01-22 18:05:43,29.7463,-95.264992,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-610 Southbound at Exit 27 Loop Fwy.,,I-610 S,R,Houston,Harris,TX,77029,US/Central,KHOU,2019-01-22 17:53:00,68.0,,76.0,29.86,8.0,SSE,9.2,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-18 16:16:48,2016-07-18 22:16:48,33.937962,-118.27968,0.003,At 111th Pl - Accident.,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90061,US/Pacific,KHHR,2016-07-18 15:53:00,75.9,,58.0,29.99,10.0,SW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-26 18:06:43,2017-01-27 00:06:43,29.76645,-95.34765,2.074,Between Runnels St/Canal St and I-45 - Accident.,,US-59 S,R,Houston,Harris,TX,77020,US/Central,KMCJ,2017-01-26 18:15:00,53.6,,30.0,30.19,10.0,North,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-04-30 00:46:37,2017-04-30 06:46:37,36.14143,-115.17341,0.512,At Sahara Ave/Exit 40 - Accident.,,I-15 N,R,Las Vegas,Clark,NV,89102,US/Pacific,KVGT,2017-04-30 00:53:00,64.9,,15.0,30.14,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-04-11 14:51:35,2016-04-11 15:51:35,33.895835999999996,-117.489677,0.0,Accident on Halladay Ave near Magnolia Ave.,11813.0,Magnolia Ave,L,Riverside,Riverside,CA,92503-4915,US/Pacific,KRAL,2016-04-11 14:53:00,75.0,,37.0,30.0,10.0,WSW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-24 16:13:59,2018-05-24 16:43:46,30.308832000000002,-97.712982,0.0,Accident on Harmon Ave at 49th 1/2 St.,999.0,E 49th 1/2 St,R,Austin,Travis,TX,78751-2722,US/Central,KATT,2018-05-24 15:51:00,91.0,,45.0,29.97,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-08 19:54:49,2017-02-08 20:25:36,32.723372999999995,-96.758347,0.01,Accident on TX-310 Central Expy at Bateman Ave.,,Bateman Ave,R,Dallas,Dallas,TX,75216,US/Central,KRBD,2017-02-08 19:53:00,55.9,,42.0,30.1,10.0,North,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-08-27 17:27:30,2019-08-27 18:40:01,37.419317,-121.944119,0.0,At Zanker Rd - Accident.,,CA-237 E,R,San Jose,Santa Clara,CA,95134,US/Pacific,KSJC,2019-08-27 17:53:00,81.0,81.0,44.0,29.73,10.0,NW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
