Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2017-01-06 15:52:09,2017-01-06 16:21:57,40.259686,-75.603836,0.0,Accident on Buchert Rd at Bahr Rd.,1409.0,Buchert Rd,L,Pottstown,Montgomery,PA,19464-2927,US/Eastern,KPTW,2017-01-06 15:54:00,27.0,16.7,51.0,30.14,10.0,West,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-21 07:28:28,2016-11-21 07:58:15,27.996192999999998,-82.393524,0.01,Accident on FL-583 56th St at US-92 Hillsborough Ave.,,E Hillsborough Ave,R,Tampa,Hillsborough,FL,33610,US/Eastern,KVDF,2016-11-21 07:35:00,41.0,,87.0,30.18,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-01-29 06:55:40,2018-01-29 07:25:20,43.002140000000004,-83.749329,0.0,Accident on I-75 Southbound at Corunna Rd.,,I-75 N,R,Flint,Genesee,MI,48532,US/Eastern,KFNT,2018-01-29 06:53:00,25.0,13.6,88.0,30.32,3.0,NNE,12.7,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-06-27 08:15:22,2019-06-27 09:15:01,34.865513,-82.281006,0.0,Accident on Boiling Springs Rd at Caddell Dr.,1289.0,Boiling Springs Rd,L,Greer,Greenville,SC,29650-4139,US/Eastern,KGSP,2019-06-27 07:53:00,73.0,73.0,79.0,29.18,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-06-23 08:15:52,2017-06-23 09:00:22,38.762798,-77.084213,0.0,Left hand shoulder closed and left and center lane closed due to multi-vehicle accident on US-1 Richmond Hwy Northbound at Holly Hill Rd.,,Holly Hill Rd,R,Alexandria,Fairfax County,VA,22306,US/Eastern,KDAA,2017-06-23 08:09:00,73.4,,88.0,29.88,10.0,South,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-03 06:34:23,2018-08-03 07:19:03,28.514862,-81.61167900000001,0.0,Accident on Towne Commons Blvd at Stoneybrook West Pkwy.,,Stoneybrook West Pkwy,R,Winter Garden,Orange,FL,34787,US/Eastern,KORL,2018-08-03 06:53:00,77.0,,96.0,30.1,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2019-01-21 11:24:37,2019-01-21 12:18:00,33.011311,-80.088852,0.0,Accident on College Dr at College Park Rd.,,College Park Rd,R,Ladson,Berkeley,SC,29456,US/Eastern,KCHS,2019-01-21 10:56:00,37.9,30.5,35.0,30.4,10.0,NNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-10 21:03:09,2017-05-10 21:32:54,42.960636,-85.67514,0.00999999977648,Accident on US-131 Northbound near Exit 85A Market Ave.,,US-131 S,R,Grand Rapids,Kent,MI,49503,US/Eastern,KGRR,2017-05-10 20:53:00,64.0,,56.0,29.92,10.0,East,8.1,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-05-09 19:37:46,2018-05-09 20:07:30,29.465465999999996,-98.473885,0.0,Lane blocked due to accident on US-281 Northbound at Hildebrand Ave.,,US-281 S,R,San Antonio,Bexar,TX,78212,US/Central,KSAT,2018-05-09 19:51:00,82.0,,33.0,29.9,10.0,SE,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-10-29 19:18:52,2019-10-29 20:18:31,25.789137,-80.204422,0.0,2 right lane blocked due to accident on I-95 Southbound at Exits 2D 3A 3B FL-836-TOLL.,,I-95 S,R,Miami,Miami-Dade,FL,33136,US/Eastern,KMIA,2019-10-29 18:53:00,84.0,84.0,63.0,30.0,10.0,ENE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-04-25 12:27:59,2018-04-25 18:27:59,33.91435,-117.88273000000001,0.451,At CA-90/Imperial Hwy - Accident.,,CA-57 S,R,Brea,Orange,CA,92821,US/Pacific,KFUL,2018-04-25 12:53:00,70.0,,53.0,30.06,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-05 17:44:35,2018-06-05 18:14:01,41.809891,-88.074875,0.0,One lane blocked due to accident on I-88 Eastbound at IL-53.,,Lincoln Ave,R,Lisle,DuPage,IL,60532,US/Central,KDPA,2018-06-05 17:52:00,63.0,,58.0,29.89,10.0,ENE,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-07 17:04:38,2018-10-07 17:34:03,29.523125,-98.555916,0.0,Four lanes blocked due to accident on I-10 Westbound at Exit 561 Medical Dr.,,Medical Dr,R,San Antonio,Bexar,TX,78230,US/Central,KSAT,2018-10-07 16:51:00,84.0,,65.0,29.78,10.0,SE,20.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-13 08:00:49,2019-06-13 08:43:37,38.854462,-77.389061,0.0,Right hand shoulder blocked due to accident on I-66 Eastbound before Exit 55 VA-286 Fairfax County Pkwy.,,I-66 W,R,Fairfax,Fairfax County,VA,22033,US/Eastern,KIAD,2019-06-13 07:52:00,64.0,64.0,90.0,29.47,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-22 07:47:00,2019-12-22 09:40:32,35.220948,-120.69233500000001,0.0,At Higuera St/Exit 198 - Accident.,,El Camino Real N,R,San Luis Obispo,San Luis Obispo,CA,93401,US/Pacific,KSBP,2019-12-22 07:44:00,53.0,53.0,74.0,29.63,2.0,SSW,12.0,0.05,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-18 08:44:03,2018-02-18 09:13:42,39.663464000000005,-74.77828199999999,0.0,Accident on US-206 Trenton Rd at Union Rd.,,Trenton Rd,R,Hammonton,Atlantic,NJ,08037,US/Eastern,KACY,2018-02-18 08:54:00,39.0,33.4,82.0,30.29,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-05 22:22:16,2018-03-05 23:06:59,43.754215,-87.76451899999999,0.0,Accident on I-43 Southbound before Exit 126 WI-23.,,WI-23 E,R,Sheboygan,Sheboygan,WI,53081,US/Central,KSBM,2018-03-05 22:20:00,30.9,21.2,96.0,29.91,1.2,ESE,12.7,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-08-15 09:26:31,2018-08-15 10:26:21,36.134651,-86.825119,0.0,Accident on US-70S End Ave at Bowling Ave.,3534.0,W End Ave,R,Nashville,Davidson,TN,37205-2401,US/Central,KBNA,2018-08-15 09:53:00,82.9,,58.0,30.05,10.0,Variable,4.6,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-04-07 18:26:42,2017-04-07 18:56:29,38.667656,-121.22570800000001,0.01,Accident on Leedy Ln at County Hwy-E3 Hazel Ave.,5613.0,Hazel Ave,R,Orangevale,Sacramento,CA,95662-5142,US/Pacific,KMCC,2017-04-07 18:35:00,59.0,,82.0,29.8,10.0,SSW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-08-31 15:29:32,2016-08-31 15:59:32,27.955523,-82.49039499999999,0.0,Accident on I-275 Southbound at Exit 42 Armenia Ave.,,I-275 N,R,Tampa,Hillsborough,FL,33607,US/Eastern,KTPA,2016-08-31 15:53:00,75.9,,94.0,29.93,3.0,WSW,10.4,0.19,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-08 16:07:05,2019-10-08 17:39:41,34.030972,-81.11009200000001,0.0,Accident on SC-273 Bush River Rd at Canterbury Ct.,99.0,Canterbury Ct,L,Columbia,Lexington,SC,29210-6834,US/Eastern,KCAE,2019-10-08 15:56:00,79.0,79.0,62.0,29.75,10.0,NE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-07 06:18:15,2018-03-07 12:18:15,41.701409999999996,-72.80511,1.3359999999999999,Between Fienemann Rd/Exit 37 and CT-4/Exit 39 - Accident.,,I-84 E,R,Farmington,Hartford,CT,06032,US/Eastern,KHFD,2018-03-07 06:15:00,32.0,26.4,92.0,29.93,5.0,NNW,5.8,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-13 01:54:13,2018-10-13 02:23:57,33.628989000000004,-84.48894,0.893,At Washington Rd/Exit 1 - Accident. Roadway reduced to 2 lanes.,,GA-407 N,R,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2018-10-13 01:52:00,55.9,,72.0,29.9,10.0,West,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-02-10 20:52:17,2019-02-10 21:21:33,34.035072,-118.33367199999999,0.0,Accident on I-10 Eastbound at Exit 9 Crenshaw Blvd.,,I-10 W,R,Los Angeles,Los Angeles,CA,90016,US/Pacific,KSMO,2019-02-10 20:51:00,50.0,,44.0,30.04,10.0,North,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-05-09 12:05:01,2017-05-09 18:05:01,31.320475,-98.488807,1.117,At County Road 429 - Accident.,985.0, US Highway 183 S,R,Goldthwaite,Mills,TX,76844,US/Central,KMNZ,2017-05-09 12:15:00,71.1,,87.0,30.05,10.0,ESE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-23 11:34:26,2017-03-23 12:03:53,37.606865,-122.06660500000001,0.01,Right hand shoulder blocked due to accident on I-880 Southbound before Exit 24 Whipple Rd.,,I-880 N,R,Hayward,Alameda,CA,94544,US/Pacific,KHWD,2017-03-23 11:54:00,57.9,,53.0,30.27,10.0,NW,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-02-11 15:29:19,2017-02-11 15:58:45,37.672653000000004,-122.46734599999999,0.01,Right hand shoulder blocked due to multi-vehicle accident on I-280 Southbound at Exit 47A Serramonte Blvd.,,Junipero Serra Fwy N,R,Daly City,San Mateo,CA,94014,US/Pacific,KSFO,2017-02-11 15:56:00,57.9,,60.0,30.18,10.0,West,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-02 10:51:33,2018-07-02 11:21:22,41.887993,-88.034142,0.0,Accident on Saint Charles Rd at IL-53 Columbine Ave.,2.0,S Columbine Ave,R,Lombard,DuPage,IL,60148,US/Central,KORD,2018-07-02 10:51:00,78.1,,56.0,30.05,10.0,Variable,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-02-13 08:04:43,2017-02-13 08:53:00,33.901264000000005,-84.44236,0.01,Severe delays due to accident on Powers Ferry Rd at Akers Mill Rd.,,Powers Ferry Rd NW,R,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2017-02-13 07:58:00,42.4,37.5,61.0,30.17,10.0,WNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-16 12:28:23,2017-10-16 13:28:14,47.639725,-122.325897,0.0,Accident on Eastlake Ave at Lynn St.,164.0,E Lynn St,L,Seattle,King,WA,98102-3423,US/Pacific,KBFI,2017-10-16 12:53:00,60.1,,62.0,30.19,10.0,South,12.7,,Partly Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2018-12-03 07:53:22,2018-12-03 08:22:54,37.742126,-121.524819,0.652,At I-205 - Accident. Object on roadway {something that does not neccessarily block the road or part of it}. in the middle lane.,,I-205 W,R,Tracy,San Joaquin,CA,95304,US/Pacific,KSCK,2018-12-03 07:55:00,37.9,,93.0,30.22,0.2,Calm,,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-25 21:03:41,2019-01-25 21:33:29,37.578739,-77.52314799999999,0.0,Accident on St Christophers Rd at Wesley Rd.,6192.0,Wesley Rd,R,Richmond,Richmond City,VA,23226,US/Eastern,KOFP,2019-01-25 20:54:00,28.0,,72.0,30.21,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-11-15 11:03:34,2019-11-15 11:48:24,41.463551,-74.020668,0.0,Accident on US-9W Northbound at Plum Point Ln.,,Plum Point Ln,R,New Windsor,Orange,NY,12553,US/Eastern,KSWF,2019-11-15 10:45:00,43.0,37.0,49.0,29.68,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-10-26 07:13:16,2017-10-26 13:13:16,41.74409,-87.594714,0.11800000000000001,Closed at Kenwood Ave - Road closed due to accident.,1218.0, E 83rd St,L,Chicago,Cook,IL,60619-6444,US/Central,KMDW,2017-10-26 06:53:00,41.0,37.1,82.0,29.86,10.0,SSE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-04-20 03:51:30,2017-04-20 04:36:13,37.468521,-122.29218300000001,0.01,Lane blocked due to accident on I-280 Southbound at Exit 29 Edgewood Rd.,,Junipero Serra Fwy N,R,Redwood City,San Mateo,CA,94062,US/Pacific,KSQL,2017-04-20 03:55:00,57.2,,94.0,30.27,10.0,NW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-01-14 11:07:07,2018-01-14 11:50:32,30.339102,-97.700294,0.0,Accident on I-35 Southbound at Exits 240B 241 US-183.,,US-183 S,R,Austin,Travis,TX,78752,US/Central,KATT,2018-01-14 10:51:00,46.0,43.1,44.0,30.58,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-10 19:55:04,2018-12-10 23:55:04,43.337692,-122.76574099999999,0.18,At NF-4711 - Accident.,40737.0, N Umpqua Hwy,R,Glide,Douglas,OR,97443,US/Pacific,KRBG,2018-12-10 19:53:00,46.9,,93.0,30.31,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-06-29 08:02:56,2018-06-29 08:30:59,33.442161999999996,-86.73037,0.0,Accident on I-459 Southbound at Exit 19 US-280.,,I-459 N,R,Birmingham,Jefferson,AL,35243,US/Central,KBHM,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-11 17:39:37,2019-02-11 21:39:37,45.425709999999995,-122.56851,0.0,At OR-213/OR-224/Exit 13 - Accident.,,E Portland Fwy S,R,Clackamas,Clackamas,OR,97015,US/Pacific,KTTD,2019-02-11 17:53:00,36.0,28.5,93.0,29.78,9.0,East,10.4,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-06-14 17:46:27,2018-06-14 18:16:09,30.495731,-91.12647199999999,0.0,Accident on US-61 Airline Hwy at US-190 Airline Hwy.,6401.0,Hanks Dr,L,Baton Rouge,East Baton Rouge,LA,70812-3502,US/Central,KBTR,2018-06-14 17:53:00,77.0,,90.0,30.0,10.0,NE,10.4,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-28 16:49:34,2018-06-28 17:19:21,29.86725,-95.564011,0.0,Accident on Sam Houston Pkwy Northbound at Little York Rd.,,W Little York Rd,R,Houston,Harris,TX,77041,US/Central,KDWH,2018-06-28 16:53:00,88.0,,70.0,29.94,10.0,SSE,6.9,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-01-14 09:55:42,2019-01-14 10:25:31,35.47876,-97.601067,0.0,Accident on 10th St at Meridian Ave.,999.0,N Meridian Ave,L,Oklahoma City,Oklahoma,OK,73107-5732,US/Central,KPWA,2019-01-14 09:53:00,36.0,31.1,79.0,30.47,8.0,SW,5.8,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
