Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2019-11-23 20:43:40,2019-11-23 22:36:26,34.036964000000005,-81.110214,0.0,Two lane blocked due to accident on I-20 Eastbound at Exits 64A .,6194.526696329255,I-20 W,R,Columbia,Richland,SC,29210,61.0,61.0,83.0,29.42,10.0,7.0,0.29,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-03-23 08:48:23,2018-03-23 09:33:09,34.693493,-118.789597,0.0,Accident on I-5 Northbound after Exit 191 Vista del Lago Rd. On the median.,6194.526696329255,I-5 N,R,Lebec,Los Angeles,CA,93243,35.1,23.5,100.0,30.12,0.2,21.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-23 07:55:44,2017-08-23 08:55:28,38.991417,-76.886101,0.0,Left lane closed due to accident on I-95 Capital Beltway Northbound at Exits 22A 22B MD-295 Baltimore Washington Pkwy.,6194.526696329255,Baltimore Washington Pkwy N,R,Lanham,Prince George's,MD,20706,75.6,52.387647690655214,77.0,29.84,10.0,5.8,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-10 17:43:43,2019-12-10 19:59:00,39.164551,-84.429764,2.8900001049,Left lane blocked due to accident on I-71 Southbound between Red Bank Expy and Ridge Ave.,6194.526696329255,I-71 N,R,Cincinnati,Hamilton,OH,45209,28.0,19.0,56.0,29.78,10.0,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-11-17 15:23:59,2017-11-17 16:08:39,33.44083,-82.118004,0.0,Accident on US-278 Gordon Hwy Eastbound at US-78 Gordon Hwy.,6194.526696329255,Jimmie Dyess Pkwy,R,Augusta,Richmond,GA,30909,66.9,52.387647690655214,30.0,30.12,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-02 10:32:15,2019-10-02 11:48:22,29.823481,-95.395142,0.0,Accident on Main St near 41st St.,400.0,E 41st St,R,Houston,Harris,TX,77022-4614,87.0,87.0,65.0,29.96,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
3,2016-04-27 00:32:30,2016-04-27 01:32:30,38.671065999999996,-121.596024,0.01,Accident on I-5 Southbound at Exit 528 Airport Blvd.,6194.526696329255,CA-16 E,R,Sacramento,Sacramento,CA,95837,53.1,52.387647690655214,71.0,29.97,10.0,8.1,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-08-02 19:57:06,2019-08-02 20:41:19,42.02668,-86.521973,1.76999998093,Entry ramp to I-94-Bl Northbound at Exit 23 from I-94 Eastbound closed due to accident.,6194.526696329255,I-94 E,R,Stevensville,Berrien,MI,49127,74.0,74.0,62.0,29.41,10.0,5.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-22 08:43:42,2018-03-22 09:13:28,30.443613,-91.178818,0.0,Accident on I-110 Southbound at Exits 1A 1B LA-73 Government St.,6194.526696329255,Government St,R,Baton Rouge,East Baton Rouge,LA,70802,52.0,52.387647690655214,63.0,30.39,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-29 07:37:50,2017-03-29 08:07:22,25.913048,-80.210052,0.01,Entry ramp closed due to accident on I-95 Southbound at Exit 11 151st St.,6194.526696329255,NW 151st St,R,Miami,Miami-Dade,FL,33169,70.0,52.387647690655214,87.0,30.03,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-11 12:27:17,2017-07-11 18:27:17,35.26825,-80.85401,0.0,At NC-16/W Brookshire Fwy - Accident.,2500.0, Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216-4318,88.0,52.387647690655214,57.0,30.09,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-11-22 14:52:26,2016-11-22 15:37:08,40.893169,-74.120049,0.01,Right lane blocked due to accident on US-46 Westbound at Garden State Pkwy.,144.0,US Highway 46,L,Elmwood Park,Bergen,NJ,07407-1240,41.0,31.9,43.0,30.09,10.0,19.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-09 04:50:53,2018-01-09 05:20:45,37.614002,-77.518692,0.0,Accident on Harrison Ave at Bethlehem Rd.,2999.0,Bethlehem Rd,R,Henrico,Henrico,VA,23228-3410,36.0,30.3,93.0,30.18,9.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-10-05 18:07:57,2017-10-06 00:07:57,39.48916,-76.66634,0.773,At Shawan Rd/Exit 20 - Accident. Left lane blocked.,6194.526696329255,I-83 N,R,Hunt Valley,Baltimore County,MD,21031,82.0,52.387647690655214,42.0,30.1,9.124844198441984,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-12 18:11:33,2018-12-12 18:41:07,33.91369,-118.11368,0.156,Ramp to I-605 and Firestone Blvd - Accident.,6194.526696329255,I-105 E,R,Downey,Los Angeles,CA,90242,61.0,52.387647690655214,81.0,30.14,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-12-26 01:13:51,2017-12-26 01:43:17,34.377811,-118.493652,0.0,Accident on CA-14 Southbound at Exit 3 Placerita Canyon Rd.,6194.526696329255,CA-14 S,R,Newhall,Los Angeles,CA,91321,46.0,46.0,63.0,29.22,7.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-11-06 12:06:46,2017-11-06 12:36:01,33.827090999999996,-84.252602,0.0,Left lane blocked and left hand shoulder blocked due to accident on I-285 Northbound at Exit 38 US-29 Lawrenceville Hwy.,6194.526696329255,GA-407 S,R,Tucker,DeKalb,GA,30084,73.9,52.387647690655214,66.0,30.07,10.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-26 14:04:43,2019-04-26 14:34:30,33.637669,-112.33418999999999,0.0,Accident on Crossroads Blvd at Smokey Dr.,16900.0,Crossroads Blvd,R,Surprise,Maricopa,AZ,85378,95.0,95.0,12.0,28.68,3.0,5.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-12 07:17:18,2019-04-12 08:16:45,42.222393,-83.412262,0.0,Right hand shoulder blocked and right hand shoulder closed due to accident on I-275 Northbound at Exit 17 I-94.,6194.526696329255,I-94 W,R,Romulus,Wayne,MI,48174,65.0,65.0,54.0,28.96,10.0,18.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-05-02 21:07:27,2019-05-02 21:36:25,40.775191,-73.007801,0.159,Closed at Dahlia St - Road closed due to accident.,199.0, E Roe Blvd,L,Patchogue,Suffolk,NY,11772,52.0,52.0,86.0,30.09,10.0,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-06-25 11:28:37,2018-06-25 11:58:25,37.119854,-121.975975,0.0,Right hand shoulder blocked due to accident on CA-17 Santa Cruz Hwy Southbound at Glenwood Dr.,24132.0,Santa Cruz Hwy,L,Los Gatos,Santa Cruz,CA,95033,75.9,52.387647690655214,50.0,29.96,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-27 13:26:09,2018-08-27 13:55:55,42.035140999999996,-88.311874,0.0,Accident on Larkin Ave at McLean Blvd.,1400.0,Larkin Ave,R,Elgin,Kane,IL,60123-5123,91.0,52.387647690655214,52.0,29.87,5.0,20.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-12-19 16:44:26,2017-12-19 17:14:13,34.754375,-82.168037,0.0,Accident on Bethany Rd at Jones Mill Rd.,698.0,Bethany Rd,L,Simpsonville,Greenville,SC,29681-4203,68.0,52.387647690655214,33.0,30.06,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-10 11:29:27,2019-03-10 11:59:15,42.22229,-71.03164699999999,0.0,Accident on I-93 Northbound at Exit 6 MA-37 Granite St.,6194.526696329255,I-93 N,R,Braintree,Norfolk,MA,02184,30.9,22.8,96.0,30.26,9.124844198441984,9.2,0.05,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-14 18:49:11,2016-11-14 19:18:46,29.791019,-95.563515,0.01,Queueing traffic due to accident on W Sam Houston Tollway Southbound at Westview Dr.,10714.0,Westview Dr,L,Houston,Harris,TX,77043-5019,69.8,52.387647690655214,73.0,30.02,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-05-24 21:24:00,2019-05-24 23:13:48,30.451497999999997,-91.112076,0.0,Accident on Lobdell Ave at US-190-BR Florida Blvd.,102.0,Lobdell Ave,R,Baton Rouge,East Baton Rouge,LA,70806-4610,78.0,78.0,81.0,29.99,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2016-10-27 20:06:26,2016-10-27 20:51:15,33.83651,-117.52371200000002,0.0,Accident on Rudell Rd near Ontario Ave.,19499.0,E Ontario Ave,R,Corona,Riverside,CA,92881-4288,73.0,52.387647690655214,64.0,29.9,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-12-17 04:21:39,2019-12-17 05:38:14,41.61132,-87.421982,0.0,One lane blocked due to accident on I-90 Eastbound near Exit 10 Gary Ave.,6194.526696329255,I-90 W,R,Gary,Lake,IN,46406,30.0,18.0,79.0,29.46,10.0,17.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-12-31 13:44:29,2018-12-31 14:29:06,32.327927,-90.160759,0.0,Accident on I-55 Northbound at Exit 98A Woodrow Wilson Ave.,6194.526696329255,I-55 N,R,Jackson,Hinds,MS,39216,60.1,52.387647690655214,100.0,29.89,3.0,4.6,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-12 07:38:00,2019-11-12 15:50:20,37.751289,-121.3487,0.0,At I-205-BR/W 11th St - Accident.,22854.0, Kasson Rd,L,Tracy,San Joaquin,CA,95304-9517,53.0,53.0,64.0,30.06,8.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-04 18:27:30,2019-09-04 22:27:30,42.178453000000005,-124.35803999999999,0.24,At Martinranch Rd - Accident.,21237.0, Oregon Coast Hwy,R,Brookings,Curry,OR,97415,61.0,61.0,88.0,29.41,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-07 06:06:58,2018-02-07 12:06:58,29.70474,-95.15342,0.504,At TX-225 - Accident. Right lane blocked.,6194.526696329255,E Sam Houston Tollway N,R,Pasadena,Harris,TX,77503,46.4,40.4,93.0,30.17,8.0,13.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-08-15 19:42:46,2017-08-15 20:12:11,27.967937,-82.729973,0.0,Accident on US-19 at Drew St.,6194.526696329255,Drew St,R,Clearwater,Pinellas,FL,33765,88.0,52.387647690655214,63.0,30.0,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-03-26 20:40:04,2019-03-26 22:50:12,34.674671000000004,-82.536957,0.0,Right lane blocked due to accident on I-85 Northbound before Exit 32 SC-8 Easley Hwy.,6194.526696329255,I-85 S,R,Pelzer,Anderson,SC,29669,53.6,52.387647690655214,67.0,30.21,10.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-05-09 09:49:49,2018-05-09 10:49:36,33.901379,-80.093254,0.0,Accident on I-95 Northbound at Exit 135 US-378 Myrtle Beach Hwy.,6194.526696329255,Myrtle Beach Hwy,R,Lynchburg,Sumter,SC,29080,69.8,52.387647690655214,64.0,30.17,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-03 10:47:23,2019-07-03 12:34:30,41.379513,-72.902702,2.3099999427799998,Right lane blocked due to accident on CT-15 Northbound between Exit 60 CT-10 Dixwell Ave and Exits 61 62 Whitney Ave.,6194.526696329255,CT-15 N,R,Hamden,New Haven,CT,06518,86.0,86.0,49.0,29.75,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-13 06:25:17,2016-09-13 07:10:17,29.516769,-98.464363,0.0,Accident on I-410 Westbound between Exits 22 24 Nacogdoches Rd and Exits 21 23 Broadway St.,6194.526696329255,Broadway St,R,San Antonio,Bexar,TX,78209,75.9,52.387647690655214,87.0,29.98,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
3,2017-01-23 19:00:23,2017-01-23 19:29:36,27.945595,-82.537514,0.01,Center lane blocked due to accident on I-275 Northbound before Exit 39 Kennedy Blvd.,6194.526696329255,I-275 S,R,Tampa,Hillsborough,FL,33609,66.0,52.387647690655214,68.0,29.68,10.0,16.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2017-11-15 15:28:38,2017-11-15 21:28:38,33.77838,-117.8705,0.272,Ramp to I-5 NB and CA-57 NB and Chapman Ave - Accident.,6194.526696329255,CA-22 W,R,Orange,Orange,CA,92868,73.0,52.387647690655214,48.0,29.93,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-21 17:18:06,2018-11-21 17:47:36,34.06723,-117.53025,0.9840000000000001,At Etiwanda Ave/Valley Blvd/Exit 59 - Accident.,6194.526696329255,I-10 E,R,Ontario,San Bernardino,CA,91761,64.9,52.387647690655214,47.0,30.07,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-07-12 09:11:35,2016-07-12 15:11:35,43.0894,-87.92182,0.10300000000000001,At WI-190/Capitol Dr/Exit 76 - Accident.,6194.526696329255,W Capitol Dr,R,Milwaukee,Milwaukee,WI,53209,78.8,52.387647690655214,65.0,29.79,10.0,12.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-26 11:36:35,2016-10-26 12:06:19,47.579468,-122.31340800000001,0.01,Accident on 15th Ave both ways at Lander St.,2601.0,15th Ave S,R,Seattle,King,WA,98144-5024,55.0,52.387647690655214,96.0,29.79,8.0,4.6,0.04,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-24 01:46:01,2017-12-24 07:46:01,40.80966,-73.90284,0.0,At 48 - Accident.,6194.526696329255,Bruckner Expy E,R,Bronx,Bronx,NY,10455,39.9,32.1,73.0,30.04,10.0,13.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2016-10-31 08:38:01,2016-10-31 09:07:43,32.874928000000004,-96.856163,0.01,Accident on Marsh Ln at Park Ln.,6194.526696329255,Park Ln,R,Dallas,Dallas,TX,75220,66.0,52.387647690655214,81.0,30.06,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-15 16:24:21,2017-12-15 17:08:59,33.760124,-78.96041899999999,0.0,Lane blocked due to accident on Postal Way at Carolina Forest Blvd.,6194.526696329255,Postal Way,R,Myrtle Beach,Horry,SC,29579,59.0,52.387647690655214,49.0,29.96,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-07-06 21:55:29,2018-07-06 22:24:51,27.941801,-82.32959,0.0,Accident on I-75 Northbound at Exits 256 257 FL-60 Adamo Dr.,6194.526696329255,E Adamo Dr,R,Tampa,Hillsborough,FL,33619,63.119057335237706,52.387647690655214,65.29207516339869,30.1,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2017-12-19 08:07:49,2017-12-19 08:37:17,37.78735,-122.247955,0.0,Accident on I-880 Southbound before Exit 40 Embarcadero. On the median.,6194.526696329255,Nimitz Fwy S,R,Oakland,Alameda,CA,94606,39.0,52.387647690655214,79.0,30.21,9.0,8.35478936220287,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-03 17:43:20,2018-09-03 18:12:56,38.643322,-77.287003,0.0,Left hand shoulder blocked and left lane blocked due to accident on I-95 Northbound at Exit 156 Opitz Blvd.,6194.526696329255,I-95 N,R,Woodbridge,Prince William,VA,22192,90.3,52.387647690655214,66.0,30.2,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-24 16:44:26,2017-12-24 17:21:00,33.925228000000004,-118.328773,0.0,Lane blocked due to accident on I-105 Westbound at Exit 5 Crenshaw Blvd.,6194.526696329255,I-105 W,R,Inglewood,Los Angeles,CA,90303,61.0,52.387647690655214,62.0,30.09,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-27 06:45:50,2017-07-27 07:15:10,35.073997,-89.919205,0.0,Accident on American Way near Cherry Rd.,4348.0,American Way,L,Memphis,Shelby,TN,38118-2972,78.1,52.387647690655214,87.0,30.0,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-04-30 18:43:42,2018-05-01 00:43:42,32.92713,-96.90116,0.44299999999999995,At Valley View Ln/Exit 441 - Accident. Left lane blocked.,6194.526696329255,US-77 S,R,Dallas,Dallas,TX,75234,77.0,52.387647690655214,54.0,29.95,10.0,17.3,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-09 21:09:16,2016-08-09 21:39:16,30.445766,-97.68656899999999,0.0,Accident on Bratton Ln at Merriltown Rd.,6194.526696329255,Bratton Ln,R,Austin,Travis,TX,78728,87.8,52.387647690655214,58.0,29.9,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-12-11 19:05:00,2019-12-11 19:41:08,37.386619,-121.905526,0.0,At Brokaw Rd - Accident.,6194.526696329255,I-880 S,R,San Jose,Santa Clara,CA,95131,61.0,61.0,75.0,30.12,10.0,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-03-21 01:51:17,2019-03-21 05:51:17,44.20964,-121.41478000000001,0.001,At Innes Market Rd - Accident.,64969.0, Highway 20,L,Bend,Deschutes,OR,97703-9101,63.119057335237706,52.387647690655214,65.29207516339869,29.835177117263846,9.124844198441984,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-06-13 06:41:44,2019-06-13 08:26:12,39.628201000000004,-78.016449,0.0,Lane blocked and left hand shoulder blocked due to accident on I-70 Westbound before Exit 12 MD-56 Big Pool Rd.,6194.526696329255,I-70 W,R,Big Pool,Washington,MD,21711,61.0,61.0,87.0,29.21,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-24 08:42:19,2017-10-24 09:27:00,40.100132,-75.75106,0.0,Slow traffic and left lane blocked due to accident on Pennsylvania Tpke I-76 Eastbound before Exit 312 / PA-100 Pottstown Pike.,6194.526696329255,I-76 W,R,Glenmoore,Chester,PA,19343,66.2,52.387647690655214,100.0,29.78,2.5,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-15 07:18:46,2019-01-15 07:48:18,40.10907,-83.091301,0.0,Left lane blocked due to accident on I-270 Eastbound at Exit 20 Sawmill Rd.,6194.526696329255,Outerbelt W,R,Dublin,Franklin,OH,43017,19.0,10.0,88.0,30.27,3.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2019-03-25 16:25:16,2019-03-25 16:53:13,40.70494,-73.50378,0.0,At Hunt Rd - Accident.,6194.526696329255,Hunt Rd,R,Wantagh,Nassau,NY,11793,48.0,52.387647690655214,46.0,30.06,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-07 07:23:46,2018-03-07 08:08:34,35.807911,-78.72363299999999,0.0,Accident on Wade Ave Westbound at Edwards Mill Rd.,6194.526696329255,Wade Ave,R,Raleigh,Wake,NC,27695,39.9,36.7,97.0,29.71,6.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
