Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2019-03-27 07:56:20,2019-03-27 08:41:38,34.493271,-82.485649,0.0,Accident on SC-20 Brown Ave at Pine Top Rd.,17031.0,Brown Avenue Ext,R,Belton,Anderson,SC,29627-9165,41.0,35.2,62.0,30.4,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-23 12:55:50,2016-09-23 18:55:50,26.10833,-80.16765,0.511,Ramp to Exit 10A - Accident.,1998.0, SW 11th St,L,Fort Lauderdale,Broward,FL,33312-3210,86.0,50.96849026827985,70.0,30.01,10.0,9.2,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-19 06:25:10,2018-12-19 06:54:51,39.045357,-94.397194,0.0,Left lane blocked due to multi-vehicle accident on I-70 Westbound after Exit 14 Lees Summit Rd.,5762.777173913043,I-70 W,R,Independence,Jackson,MO,64055,41.0,34.7,96.0,29.82,7.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-12-23 11:15:04,2019-12-23 12:14:49,34.788585999999995,-82.482292,0.0,Accident on SC-153 at SC-81 Anderson Rd.,5762.777173913043,Anderson Rd,R,Greenville,Anderson,SC,29611,51.0,51.0,92.0,28.9,1.0,23.0,0.19,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-02-01 07:32:24,2019-02-01 08:02:08,34.14674,-117.247993,0.0,Accident on Lynwood Dr Eastbound near Osbun Rd.,1781.0,E Lynwood Dr,R,San Bernardino,San Bernardino,CA,92404-3270,44.6,42.2,87.0,30.04,7.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-21 16:51:22,2019-08-21 17:51:05,33.471149,-112.065102,0.0,Accident on 7th St at Monte Vista Rd.,701.0,E Monte Vista Rd,R,Phoenix,Maricopa,AZ,85006-2107,113.0,113.0,5.0,28.49,10.0,20.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-13 18:24:42,2018-07-13 18:54:19,41.298931,-73.823051,0.0,Left lane blocked due to accident on Taconic State Pkwy Northbound at Exit 17B Bear Mountain State Pkwy.,5762.777173913043,Taconic State Pkwy S,R,Yorktown Heights,Westchester,NY,10598,80.1,50.96849026827985,43.0,30.17,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-14 09:58:51,2018-04-14 10:43:28,34.147743,-118.031677,0.0,Right hand shoulder blocked due to accident on I-210 Eastbound at Exit 32 Santa Anita Ave.,5762.777173913043,N Santa Anita Ave,R,Arcadia,Los Angeles,CA,91006,75.2,50.96849026827985,17.0,30.22,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-30 10:02:14,2018-09-30 14:02:14,45.251107,-123.848114,0.052000000000000005,At OR-22/Three Rivers Hwy - Accident.,28030.0, Highway 101 S,L,Cloverdale,Tillamook,OR,97112-9692,57.0,57.0,88.0,29.83,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-12 21:50:33,2016-10-12 22:20:18,30.314226,-97.719925,0.01,Accident on 51st St at Duval St.,408.0,E 51st St,L,Austin,Travis,TX,78751-2007,79.0,50.96849026827985,72.0,30.03,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2017-12-01 17:11:18,2017-12-01 17:56:08,34.043037,-118.21723899999999,0.0,Accident on I-5 I-10 Northbound at Exit 135A 4th St.,5762.777173913043,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90033,66.0,50.96849026827985,48.0,29.94,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-05-30 09:06:14,2019-05-30 09:51:40,30.072144,-95.412216,0.0,Left lane blocked and left hand shoulder blocked due to accident on Hardy Toll Southbound at Louetta Rd.,5762.777173913043,Hardy Toll Rd S,R,Spring,Harris,TX,77373,77.0,77.0,79.0,29.81,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-03 15:51:21,2019-06-03 17:23:54,32.950249,-117.199524,0.0,One lane blocked due to accident on CA-56 Ted Williams Pkwy Eastbound at Exit 3 Carmel Valley Rd.,5762.777173913043,CA-56 E,R,San Diego,San Diego,CA,92130,70.0,70.0,61.0,29.39,10.0,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-01 19:07:43,2019-12-01 19:37:17,37.576980999999996,-122.32051100000001,0.0,#1 lane blocked due to accident on US-101 Northbound at Exit 417A Bayshore Blvd.,5762.777173913043,Bayshore Fwy N,R,San Mateo,San Mateo,CA,94401,56.0,56.0,80.0,29.88,10.0,17.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-09-18 04:23:04,2019-09-18 04:52:50,28.465866,-81.275726,0.0,Accident on Leevista Blvd at FL-15 Narcoossee Rd.,5762.777173913043,Narcoossee Rd,R,Orlando,Orange,FL,32822,78.0,78.0,87.0,29.82,9.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2017-09-27 10:16:29,2017-09-27 10:59:44,26.511165999999996,-81.91130799999999,0.0,Accident on Bass Rd at Healthpark Cir.,5762.777173913043,Bass Rd,R,Fort Myers,Lee,FL,33908,81.0,50.96849026827985,85.0,29.91,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-30 08:34:25,2016-09-30 09:03:53,42.346634,-83.109436,0.0,Slow traffic left hand shoulder blocked and left lane blocked due to accident on I-94 Eastbound after Exit 213A Grand Blvd.,5762.777173913043,Edsel Ford Fwy E,R,Detroit,Wayne,MI,48210,59.0,50.96849026827985,100.0,30.17,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-15 19:09:36,2018-01-15 19:54:25,47.600868,-122.32637,0.0,Accident on 6th Ave at Washington St.,596.0,S Washington St,L,Seattle,King,WA,98104-2720,59.0,50.96849026827985,44.0,29.86,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-08-12 12:52:23,2019-08-12 13:37:10,30.371695000000003,-97.785645,0.0,Accident on TX-360-LOOP Capital Of Texas Hwy Northbound at Lakewood Dr.,7199.0,N Capital of Texas Hwy,R,Austin,Travis,TX,78731,97.0,97.0,39.0,29.23,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-09-11 08:52:57,2018-09-11 09:22:22,37.543048999999996,-77.53848,0.0,At VA-150/N Huguenot Rd - Accident.,3190.0, Custis Rd,L,Richmond,Richmond City,VA,23225-1416,69.8,50.96849026827985,100.0,30.08,8.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-01-18 07:54:48,2018-01-18 08:22:38,26.062372,-80.182449,0.0,Lane blocked due to accident on FL-818 Griffin Rd both ways at 30th Ave.,5762.777173913043,SW 30th Ave,R,Fort Lauderdale,Broward,FL,33312,42.1,36.6,76.0,30.29,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-12-27 14:48:46,2016-12-27 15:33:30,28.479111,-81.511894,0.0,Accident on Bayward Ct at Bay Side Dr.,5393.0,Bay Side Dr,L,Orlando,Orange,FL,32819-4071,81.0,50.96849026827985,52.0,30.17,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-10 05:04:35,2018-07-10 11:04:35,37.35496,-121.86683000000001,0.166,At Julian St/McKee Rd - Accident.,5762.777173913043,US-101 N,R,San Jose,Santa Clara,CA,95116,64.4,50.96849026827985,59.0,30.01,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-11-29 21:16:06,2017-11-29 21:58:57,47.228691,-122.46361499999999,0.46999999880800003,Entry ramp to I-5 Southbound from WA-16 Eastbound lane blocked due to accident.,5762.777173913043,I-5 S,R,Tacoma,Pierce,WA,98409,39.9,50.96849026827985,100.0,30.31,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-05-07 01:17:12,2018-05-07 02:01:50,34.266087,-118.47226,0.0,Lane blocked due to accident on I-405 Northbound at Exits 70 71A CA-118.,5762.777173913043,Ronald Reagan Fwy W,R,Granada Hills,Los Angeles,CA,91344,62.1,50.96849026827985,60.0,29.99,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-03-15 20:27:52,2017-03-15 20:57:34,37.405937,-121.910126,0.01,Lane blocked due to accident on I-880 Southbound at Exit 7 County Hwy-G4 Montague Expy.,5762.777173913043,I-880 S,R,Milpitas,Santa Clara,CA,95035,57.0,50.96849026827985,77.0,30.17,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-06-18 16:18:44,2019-06-18 16:48:05,36.83428,-76.14227,0.499,At VA-225/Independence Blvd/Exit 17 - Accident. Lane blocked.,5762.777173913043,VA Beach Norfolk Expy E,R,Virginia Beach,Virginia Beach,VA,23462,87.0,87.0,61.0,29.91,10.0,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-06 05:33:00,2019-09-06 06:46:15,38.689044,-121.363717,0.0,At Don Julio Blvd - Accident.,5762.777173913043,Walerga Rd,R,Sacramento,Sacramento,CA,95842,59.0,59.0,88.0,29.9,10.0,8.0,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-11-12 07:47:30,2019-11-12 08:17:09,33.679947,-117.879402,0.0,Right hand shoulder blocked due to accident on CA-55 Southbound at / CA-55 Exits 5.,5762.777173913043,Costa Mesa Fwy S,R,Costa Mesa,Orange,CA,92626,59.0,59.0,83.0,30.02,0.75,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-17 07:57:05,2018-01-17 08:26:49,32.309006,-111.041992,0.0,Shoulder blocked due to accident on I-10 Eastbound at Sunset Rd.,5762.777173913043,I-10 E,R,Tucson,Pima,AZ,85743,51.8,50.96849026827985,30.0,30.23,10.0,16.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-06-09 14:19:41,2017-06-09 14:49:15,32.720329,-96.827461,0.0,#3 and #4 lane blocked due to accident on I-35E Southbound at Exit 424 Illinois Ave.,5762.777173913043,US-77 N,R,Dallas,Dallas,TX,75224,73.9,50.96849026827985,79.0,29.9,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-30 22:42:07,2019-10-30 23:42:10,34.070271000000005,-118.268051,0.0,Accident on Temple St both ways at Alvarado St.,401.0,N Alvarado St,L,Los Angeles,Los Angeles,CA,90026-4901,65.0,65.0,7.0,29.95,10.0,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2017-10-25 17:40:18,2017-10-25 23:40:18,26.685209999999998,-80.06889,1.114,Between US-98/Southern Blvd/Exit 68 and Forest Hill Blvd/Exit 66 - Accident.,5762.777173913043,I-95 S,R,West Palm Beach,Palm Beach,FL,33405,70.0,50.96849026827985,44.0,29.89,10.0,12.7,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-04-08 19:31:35,2019-04-08 21:36:41,38.845764,-77.43594399999999,0.0,Left hand shoulder closed due to multi-vehicle accident on I-66 Westbound at Exits 53 53A 53B VA-28 Sully Rd.,5762.777173913043,I-66 W,R,Centreville,Fairfax County,VA,20120,64.0,64.0,93.0,29.45,10.0,3.0,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-02-02 06:22:03,2017-02-02 12:22:03,47.614059999999995,-122.34771,0.365,Closed between Battery St Tunnel and Denny Way - Road closed due to accident.,5762.777173913043,Battery Street Tunl,R,Seattle,King,WA,98121,30.9,50.96849026827985,54.0,30.22,10.0,8.432275132275132,0.025045372050816694,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-08-10 11:50:38,2019-08-10 13:07:23,37.74942,-122.40408300000001,0.0,Lane blocked due to accident on US-101 Northbound at Cesar Chavez.,2710.0,Cesar Chavez St,R,San Francisco,San Francisco,CA,94110,75.0,75.0,60.0,29.98,10.0,16.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-11 07:34:27,2017-08-11 08:18:58,36.298878,-82.4692,0.0,Accident on Boone St at Lincoln Ave.,144.0,Boone St,R,Jonesborough,Washington,TN,37659-1344,69.1,50.96849026827985,96.0,30.08,7.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
