Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-06-24 15:57:44,2018-06-24 16:27:34,39.204617,-120.199554,0.0,Accident on CA-89 River Rd at Squaw Valley Rd.,5214.413793103448,River Rd,R,Tahoe City,Placer,CA,96145,86.0,46.23636363636364,15.0,30.11,10.0,4.6,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-05-15 16:51:44,2019-05-15 17:20:51,38.219975,-122.60648799999998,0.0,At Petaluma Blvd - Accident.,5214.413793103448,Redwood Hwy S,R,Petaluma,Sonoma,CA,94952,57.0,57.0,100.0,29.63,3.0,3.0,0.11,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-21 12:53:42,2019-10-21 15:43:32,39.775501,-104.864273,0.0,Left lane blocked due to accident on I-70 Eastbound at Exit 280 Havana St.,5214.413793103448,I-70 E,R,Denver,Denver,CO,80239,50.0,45.0,20.0,24.32,10.0,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-13 12:37:23,2017-01-13 13:37:04,30.408619,-97.716049,0.01,Accident on MoPac Expy at Duval Rd.,5214.413793103448,Duval Rd,R,Austin,Travis,TX,78759,75.9,46.23636363636364,62.0,30.25,10.0,11.5,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-16 09:55:33,2018-11-16 10:40:15,39.282173,-85.87956199999999,0.0,Accident on 550 at Marr Rd.,8178.0,N Marr Rd,L,Columbus,Bartholomew,IN,47203-9779,32.0,22.5,80.0,30.02,10.0,12.7,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-22 08:32:08,2019-03-22 09:19:00,39.59507,-104.927292,0.0,Accident on Arapahoe Rd at Forest Way. No recent updates.,5214.413793103448,S Forest Way,R,Littleton,Arapahoe,CO,80122,41.0,38.0,53.0,29.96,10.0,4.6,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-07-07 23:38:35,2019-07-08 00:08:26,41.82928,-87.70405,0.20600000000000002,At California Ave/Exit 289 - Accident.,5214.413793103448,Adlai E Stevenson Expy N,R,Chicago,Cook,IL,60632,68.0,68.0,52.0,29.37,10.0,9.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-11-06 11:45:34,2018-11-06 12:45:14,43.196396,-77.645332,0.0,Accident on Pullman Ave at Aster St.,612.0,Pullman Ave,R,Rochester,Monroe,NY,14615-3335,61.0,46.23636363636364,75.0,29.57,10.0,18.4,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-08 16:29:23,2017-08-08 17:42:51,26.667741999999997,-81.88073,0.0,Accident on Tamiami Trl at Pondella Rd .,5214.413793103448,N Tamiami Trl,R,North Fort Myers,Lee,FL,33903,91.0,46.23636363636364,63.0,29.95,10.0,8.1,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-04 19:33:54,2017-12-04 20:03:31,32.953468,-96.910583,0.0,#1 #2 lane blocked due to accident on I-35E Southbound at Exits 443B 443C Belt Line Rd.,5214.413793103448,US-77 S,R,Carrollton,Dallas,TX,75006,75.2,46.23636363636364,61.0,29.88,13.0,8.1,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-11-27 08:06:34,2018-11-27 08:36:09,47.634197,-122.14364599999999,0.0,Right hand shoulder blocked due to accident on WA-520 Westbound at 148th Ave.,5214.413793103448,WA-520 W,R,Bellevue,King,WA,98007,55.0,46.23636363636364,89.0,29.68,10.0,6.9,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-31 08:41:34,2017-07-31 14:41:34,37.411546,-122.076697,0.039,At Shoreline Blvd - Accident.,5214.413793103448,US-101 N,R,Mountain View,Santa Clara,CA,94043,64.0,46.23636363636364,84.0,30.07,8.0,9.222891566265062,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-20 17:18:11,2016-12-20 17:47:49,37.488846,-122.212852,0.01,#4&amp;#5 lane blocked due to accident on US-101 Southbound at Exit 408 Woodside Rd.,5214.413793103448,Woodside Rd,R,Redwood City,San Mateo,CA,94063,55.4,46.23636363636364,54.0,30.21,10.0,3.5,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-03-27 17:59:54,2017-03-27 18:44:36,33.963959,-117.32493600000001,0.01,Right hand shoulder blocked due to accident on I-215 Northbound before Martin Luther King Blvd.,5214.413793103448,I-215 N,R,Riverside,Riverside,CA,92521,66.9,46.23636363636364,42.0,29.86,10.0,15.0,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-20 07:56:20,2018-07-20 08:40:59,30.427137,-91.16861,0.0,Accident on I-10 Eastbound at Exit 156B Dalrymple Dr.,5214.413793103448,I-10 W,R,Baton Rouge,East Baton Rouge,LA,70802,81.0,46.23636363636364,88.0,29.96,6.0,11.5,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-11 10:47:32,2019-10-11 11:48:12,32.842636,-97.342636,0.0,Two left lane blocked and left hand shoulder blocked due to accident on I-820 Eastbound at FM-156 Blue Mound Rd.,5214.413793103448,Blue Mound Rd,R,Fort Worth,Tarrant,TX,76106,47.0,40.0,56.0,29.57,10.0,18.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-01 14:23:22,2017-08-01 14:53:10,42.974548,-85.672501,0.0,Accident on Monroe Ave Southbound at Newberry St.,679.0,Monroe Ave NW,L,Grand Rapids,Kent,MI,49503,84.9,46.23636363636364,43.0,30.05,10.0,12.7,0.007777777777777778,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-23 06:01:51,2018-10-23 06:31:23,33.911736,-118.16001100000001,0.0,Slow lane blocked due to accident on I-105 Eastbound before Exit 15 Paramount Blvd.,13655.0,Paramount Blvd,L,South Gate,Los Angeles,CA,90280-8233,63.0,46.23636363636364,90.0,29.89,3.0,9.222891566265062,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-02-22 19:05:55,2019-02-22 19:35:15,35.217213,-111.581154,5.88999986649,Left lane blocked due to accident on I-40 Westbound between Exit 204 US-180 Route 66 and Exit 201 I-40-BL Country Club Dr.,5214.413793103448,I-40 W,R,Flagstaff,Coconino,AZ,86004,19.9,10.1,74.0,29.91,10.0,8.1,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-12-12 06:51:39,2017-12-12 07:36:17,38.565914,-121.336754,0.0,#4 lane blocked due to accident on US-50 Westbound at Exit 13 Bradshaw Rd.,5214.413793103448,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95827,33.8,46.23636363636364,93.0,30.34,10.0,9.222891566265062,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-11-18 18:06:19,2019-11-18 18:35:57,32.774456,-117.20790900000001,0.0,One lane blocked due to accident on I-5 Southbound before Sea World Dr.,5214.413793103448,I-5 S,R,San Diego,San Diego,CA,92110,72.0,72.0,57.0,29.84,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2017-02-25 00:09:22,2017-02-25 00:53:53,37.554943,-121.916428,0.01,Right hand shoulder blocked due to accident on I-680 Northbound before Exits 18 18A Vargas Rd.,5214.413793103448,I-680 S,R,Fremont,Alameda,CA,94539,39.9,46.23636363636364,83.0,30.24,10.0,9.222891566265062,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-03-17 20:11:40,2017-03-17 20:56:23,37.603424,-122.064148,0.01,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 24 Whipple Rd.,5214.413793103448,I-880 N,R,Union City,Alameda,CA,94587,64.9,46.23636363636364,50.0,30.0,10.0,4.6,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-02-05 10:38:48,2018-02-05 11:23:33,44.808056,-93.398071,0.0,Accident on US-169 Shakopee Byp Northbound at Old Shakopee Rd.,5214.413793103448,Shakopee Byp N,R,Minneapolis,Hennepin,MN,55438,8.1,-3.2,67.0,30.14,10.0,6.9,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-02 07:01:23,2018-09-02 11:01:23,45.58047,-122.54358,1.286,At Glenn Jackson Brg - Accident.,5214.413793103448,I-205 N,R,Portland,Multnomah,OR,97230,48.0,46.23636363636364,89.0,30.1,10.0,9.222891566265062,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-19 12:25:31,2019-08-19 13:11:27,34.359759999999994,-117.389908,0.0,Accident on Powerline Rd at Mesa Linda St.,12525.0,Tower Rd,R,Hesperia,San Bernardino,CA,92344,61.84062500000001,46.23636363636364,62.40625,27.0,10.0,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-11 19:34:09,2018-09-11 20:18:46,33.740497999999995,-117.833717,0.0,#1 lane blocked due to accident on I-5 Northbound before CA-55.,5214.413793103448,Santa Ana Fwy S,R,Tustin,Orange,CA,92780,70.0,46.23636363636364,73.0,29.83,10.0,6.9,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-05-05 12:46:57,2017-05-05 18:46:57,34.365565999999994,-77.888148,5.5760000000000005,At NC-210/Exit 408 - Accident.,5214.413793103448,I-40 W,R,Rocky Point,Pender,NC,28457,73.0,46.23636363636364,84.0,29.54,10.0,11.5,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-17 14:18:26,2018-09-17 14:48:25,37.54162,-122.28509,0.612,Between Ralston Ave/Marine Pky/Exit 412 and CA-92/Fashion Island Blvd/Exit 414B - Accident. Left lane blocked.,5214.413793103448,US-101 N,R,San Mateo,San Mateo,CA,94403,68.0,46.23636363636364,52.0,29.97,10.0,12.7,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-05-11 15:59:42,2017-05-11 21:59:42,29.777440000000002,-95.87479,0.73,At Pederson Rd/Exit 737 - Accident.,5214.413793103448,I-10 W,R,Katy,Waller,TX,77494,86.0,46.23636363636364,55.0,29.89,7.0,17.3,0.007777777777777778,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-04 22:41:26,2018-04-04 23:11:26,33.56812,-112.06523,0.0,At E Dunlap Ave/N Cave Creek Rd - Accident.,9001.0, N Cave Creek Rd,R,Phoenix,Maricopa,AZ,85020-2522,72.0,46.23636363636364,28.0,29.89,10.0,9.222891566265062,0.007777777777777778,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
4,2018-10-01 23:54:00,2018-10-02 06:00:00,40.306785999999995,-83.015399,0.31,Closed at Harris Rd - Road closed due to accident.,2751.0, State Route 521,L,Delaware,Delaware,OH,43015-8755,71.6,46.23636363636364,78.0,30.14,10.0,9.222891566265062,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-03-03 15:20:25,2017-03-03 16:20:25,41.345295,-71.803749,0.0,Accident on Crosswind Dr near Road B.,1.0,Crosswind Dr,R,Westerly,Washington,RI,02891-3679,37.0,30.4,19.0,30.16,10.0,9.2,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-10 14:09:00,2019-12-10 14:53:55,35.872002,-78.64208199999999,0.0,Accident on Six Forks Rd at Sommerset Pl.,6718.0,Six Forks Rd,R,Raleigh,Wake,NC,27615-6418,73.0,73.0,68.0,29.45,10.0,13.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-07 15:19:20,2019-02-07 15:48:19,45.042126,-93.28495799999999,3.70000004768,Accident on I-94 Eastbound between MN-100 and I-94 Exit 226.,5214.413793103448,I-94 E,R,Minneapolis,Hennepin,MN,55430,19.9,7.3,85.0,29.74,0.2,12.7,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-09-28 21:58:46,2019-09-28 23:26:00,38.488792,-121.803909,0.0,Accident on I-80 Westbound at Exit 67 CR-104 Pedrick Rd.,5214.413793103448,CA-113 S,R,Dixon,Solano,CA,95620,57.0,57.0,63.0,29.72,10.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-10-19 18:08:33,2016-10-20 00:23:04,42.44941,-91.89036,3.931,Between US-20 and CR-D47/290th St - Accident.,1999.0, Jamestown Ave,L,Independence,Buchanan,IA,50644-9216,60.8,46.23636363636364,52.0,30.12,7.0,3.5,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-27 23:01:35,2017-10-27 23:26:52,35.489036999999996,-97.565636,0.0,Accident on 19th St at May Ave.,2899.0,NW 19th St,R,Oklahoma City,Oklahoma,OK,73107-3942,37.0,31.6,48.0,30.19,10.0,6.9,0.007777777777777778,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
2,2018-02-09 12:49:47,2018-02-09 13:19:31,28.191686999999998,-82.465767,0.0,Accident on FL-54 at US-41 Land O'Lakes Blvd.,5214.413793103448,Land O'Lakes Blvd,R,Lutz,Pasco,FL,33558,82.0,46.23636363636364,56.0,30.22,10.0,5.8,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-05-14 12:59:25,2018-05-14 18:59:25,42.321664,-83.741194,0.248,At M-14/Exit 45 - Accident.,5214.413793103448,US-23 S,R,Ann Arbor,Washtenaw,MI,48105,62.1,46.23636363636364,96.0,29.99,6.0,3.5,0.04,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-07 07:20:31,2018-12-07 07:50:06,34.11155,-118.24713999999999,0.11699999999999999,At Fletcher Dr - Accident.,5214.413793103448,CA-2 S,R,Los Angeles,Los Angeles,CA,90039,53.1,46.23636363636364,71.0,30.05,10.0,9.222891566265062,0.007777777777777778,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-06-15 14:24:58,2017-06-15 14:54:29,38.870067999999996,-77.046875,0.0,Right hand shoulder blocked due to accident on I-395 Northbound at Exits 8C 9 10A 10A-B US-1.,5214.413793103448,Boundary Channel Dr,R,Arlington,Arlington,VA,22202,84.0,46.23636363636364,53.0,29.97,10.0,12.7,0.007777777777777778,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-26 07:36:53,2019-09-26 09:27:18,36.158588,-95.958191,0.0,Accident on Lewis Ave at 1st St.,2398.0,E 1st St,R,Tulsa,Tulsa,OK,74104-1428,68.0,68.0,96.0,29.25,10.0,7.0,0.05,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-15 11:45:00,2019-10-15 13:49:58,41.2238,-96.03827,0.044000000000000004,At 72nd St/Exit 449 - Accident.,5214.413793103448,I-80 E,R,Omaha,Douglas,NE,68124,55.0,55.0,42.0,28.92,10.0,21.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-12 15:29:18,2018-04-12 15:58:50,33.464565,-86.757126,0.0,Turning lane blocked due to accident on US-280 Eastbound at Overton Rd.,5214.413793103448,Highway 280 S,R,Birmingham,Jefferson,AL,35223,80.1,46.23636363636364,25.0,30.06,10.0,11.5,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-11-07 07:54:14,2016-11-07 08:23:56,39.979351,-82.983917,0.01,Accident on I-71 Innerbelt Southbound at Exit 108B I-670.,5214.413793103448,I-670 W,R,Columbus,Franklin,OH,43203,43.0,46.23636363636364,89.0,30.43,10.0,9.222891566265062,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-29 18:04:48,2019-11-29 19:05:06,35.862140999999994,-78.695122,0.0,Accident on Leesville Rd at Millbrook Rd.,5214.413793103448,Leesville Rd,R,Raleigh,Wake,NC,27612,52.0,52.0,50.0,29.69,10.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2018-12-06 09:34:46,2018-12-06 10:04:07,28.540578999999997,-81.28566,0.0,Left lane blocked due to accident on FL-408 Eastbound at Exits 16 17 Chickasaw Trl.,5214.413793103448,S Goldenrod Rd,R,Orlando,Orange,FL,32807,55.9,46.23636363636364,60.0,30.38,10.0,5.8,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-27 08:04:09,2018-06-27 08:33:44,32.345364000000004,-95.34166,0.0,Accident on TX-31 Chandler Hwy at TX-323 Loop.,500.0,S Southwest Loop 323,L,Tyler,Smith,TX,75702-7678,79.0,46.23636363636364,79.0,30.02,10.0,10.4,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-11-03 09:13:42,2016-11-03 09:47:00,34.015518,-118.172836,0.01,Shoulder blocked on exit ramp due to accident on I-710 Southbound at NB I-5.,5214.413793103448,Long Beach Fwy S,R,Los Angeles,Los Angeles,CA,90040,66.0,46.23636363636364,42.0,30.06,10.0,9.222891566265062,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-01 06:45:33,2017-03-01 07:29:01,28.662039,-81.38846600000001,0.01,Left lane blocked due to accident on I-4 Westbound at Exit 92.,5214.413793103448,I-4 E,R,Altamonte Springs,Seminole,FL,32701,66.0,46.23636363636364,96.0,30.19,7.0,3.5,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-10-25 08:31:14,2018-10-25 09:00:59,37.556816,-77.46060899999999,0.0,Accident on Meadow St at US-250 Broad St.,1890.0,W Broad St,R,Richmond,Richmond City,VA,23220-2110,42.1,37.1,73.0,30.28,10.0,8.1,0.007777777777777778,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-11-20 06:55:18,2019-11-20 07:25:09,27.035419,-82.21186800000001,0.0,Accident on US-41 Tamiami Trl near Sumter Crossing Dr.,18298.0,Tamiami Trl,L,North Port,Sarasota,FL,34287,53.0,53.0,86.0,30.06,9.0,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-04 08:40:22,2016-11-04 09:18:00,34.356392,-117.438225,0.01,Right hand shoulder blocked due to accident on I-15 Southbound at Oak Hill Rd.,5214.413793103448,Barstow Fwy S,R,Hesperia,San Bernardino,CA,92344,55.4,46.23636363636364,38.0,30.21,10.0,9.222891566265062,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-23 11:30:00,2017-08-23 12:15:00,47.190434,-122.298996,0.0,Queueing traffic due to accident on Pioneer Southbound at 5th St.,501.0,W Pioneer,R,Puyallup,Pierce,WA,98371-5365,71.6,46.23636363636364,64.0,30.04,10.0,9.222891566265062,0.007777777777777778,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-10 11:49:11,2019-03-10 12:18:48,30.464239000000003,-91.165161,0.0,Accident on Jefferson Ave at 23rd St.,2292.0,Jefferson Ave,R,Baton Rouge,East Baton Rouge,LA,70802-2853,75.0,46.23636363636364,84.0,30.1,5.0,3.5,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-22 12:07:36,2018-08-22 16:07:35,45.37475,-122.75544,0.161,At Nyberg St/Exit 289 - Accident.,5214.413793103448,I-5 N,R,Tualatin,Washington,OR,97062,81.0,46.23636363636364,36.0,29.95,5.0,4.6,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-27 11:45:10,2017-10-27 12:29:46,35.148453,-80.830887,0.0,Accident on Fairview Rd both ways at Sharon Rd.,5214.413793103448,Fairview Rd,R,Charlotte,Mecklenburg,NC,28210,64.9,46.23636363636364,58.0,30.09,10.0,6.9,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-12-14 11:16:15,2017-12-14 11:45:36,42.389793,-83.103249,0.0,Right lane blocked due to accident on M-10 Southbound at Elmhurst St.,12012.0,John C Lodge Fwy,R,Highland Park,Wayne,MI,48203,17.1,6.6,62.0,30.06,10.0,8.1,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-05-18 14:42:22,2016-05-18 15:12:22,37.763321000000005,-122.216202,0.0,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 38 Coliseum Way.,5214.413793103448,I-880 N,R,Oakland,Alameda,CA,94601,73.0,46.23636363636364,51.0,29.94,10.0,19.6,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-06-06 15:19:59,2017-06-06 21:19:59,40.70357,-73.47945,0.28600000000000003,At RT-107/Exit 29 - Accident.,5214.413793103448,Southern State Pkwy W,R,Massapequa,Nassau,NY,11758,55.9,46.23636363636364,87.0,29.8,3.0,10.4,0.007777777777777778,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
