Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2017-09-20 08:13:51,2017-09-20 08:43:15,40.274784000000004,-111.71736100000001,0.0599999986589,Accident on exit ramp from I-15 Northbound to University Pkwy.,,W University Pkwy,R,Orem,Utah,UT,84058,US/Mountain,KPVU,2017-09-20 07:56:00,39.9,35.8,83.0,29.95,10.0,SE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-20 09:27:05,2018-02-20 10:26:47,28.535321999999997,-81.38333100000001,0.0,Accident on FL-408 West Expy Westbound at Exits 10A 10B 10C I-4.,,I-4 W,R,Orlando,Orange,FL,32801,US/Eastern,KORL,2018-02-20 09:53:00,79.0,,69.0,30.38,10.0,SE,16.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-07 13:50:33,2019-06-07 14:20:12,40.65749,-73.98307,0.629,Between 7th Ave/Exit 3 and 4th Ave/Exit 2 - Accident. Lane blocked.,,Prospect Expy W,R,Brooklyn,Kings,NY,11215,US/Eastern,KJRB,2019-06-07 13:51:00,79.0,,50.0,29.79,10.0,,,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-16 09:03:27,2018-05-16 09:46:54,30.269377000000002,-81.52131700000001,1.1399999856899998,Exit ramp from I-295 Southbound at Exit 52 to FL-9A lane blocked due to accident.,,E Beltway S,R,Jacksonville,Duval,FL,32224,US/Eastern,KCRG,2018-05-16 08:53:00,73.9,,93.0,29.98,10.0,South,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-05 21:58:00,2019-11-06 00:11:15,43.58708,-92.9495,1.0090000000000001,At CR-5/140 St - Accident.,16000.0, US Highway 218,R,Austin,Mower,MN,55912,US/Central,KAUM,2019-11-05 21:56:00,28.0,28.0,80.0,28.91,2.0,CALM,0.0,0.0,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-09-11 16:49:00,2019-09-11 17:42:17,33.749642,-118.272176,0.0,At Harbor Blvd - Accident.,,CA-47 N,R,San Pedro,Los Angeles,CA,90731,US/Pacific,KTOA,2019-09-11 16:48:00,73.0,73.0,69.0,29.81,10.0,W,17.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-15 08:25:38,2019-03-15 09:42:42,36.15379,-86.665497,0.0,Accident on TN-255 Donelson Pike at Whitland Crossing Dr.,,Whitland Crossing Dr,R,Nashville,Davidson,TN,37214,US/Central,KBNA,2019-03-15 08:53:00,50.0,,46.0,30.1,10.0,West,12.7,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-21 15:32:36,2019-08-21 16:39:56,34.681332,-84.457573,0.0,Lane blocked due to accident on GA-52 Eastbound at Turniptown Rd.,1.0,Turniptown Rd,L,Ellijay,Gilmer,GA,30536-2516,US/Eastern,KDZJ,2019-08-21 15:35:00,88.0,88.0,57.0,28.31,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-04 17:11:46,2018-05-04 17:41:28,29.616034999999997,-95.216179,0.0,HOV lane blocked due to accident on I-45 Southbound at Fuqua St.,,I-45 S,R,Houston,Harris,TX,77034,US/Central,KHOU,2018-05-04 16:53:00,82.0,,69.0,30.05,10.0,SSE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-29 11:40:41,2019-10-29 13:06:00,25.785728,-80.213951,0.0,Very slow traffic and right lane blocked due to accident on FL-836-TOLL Westbound at FL-933 12th Ave.,,Dolphin Expy E,R,Miami,Miami-Dade,FL,33136,US/Eastern,KMIA,2019-10-29 11:53:00,87.0,87.0,61.0,30.06,10.0,E,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-08-19 17:26:47,2016-08-19 23:26:47,39.22517,-77.17668,1.2229999999999999,Closed at Brink Rd - Road closed due to accident.,22426.0, Woodfield Rd,L,Gaithersburg,Montgomery,MD,20882,US/Eastern,KGAI,2016-08-19 17:35:00,84.2,,51.0,29.97,10.0,NW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-28 19:33:00,2017-12-28 20:02:39,35.667229,-78.798546,0.0,Accident on Sunset Lake Rd at Holly Springs Rd.,5195.0,Sunset Lake Rd,L,Holly Springs,Wake,NC,27540-3793,US/Eastern,KTTA,2017-12-28 19:30:00,23.9,,38.0,30.5,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2017-10-12 11:10:02,2017-10-12 11:39:49,43.087162,-77.617294,0.0,Accident on NY-252 Jefferson Rd at Clay Rd.,240.0,Clay Rd,L,Rochester,Monroe,NY,14623-3225,US/Eastern,KROC,2017-10-12 11:17:00,55.9,,93.0,30.32,10.0,East,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-02-06 07:42:59,2018-02-06 08:27:39,33.884663,-118.352402,0.0,#1 lane blocked due to accident on I-405 Northbound before Exit 42A CA-107 Hawthorne Blvd.,,I-405 N,R,Lawndale,Los Angeles,CA,90260,US/Pacific,KHHR,2018-02-06 07:53:00,55.9,,87.0,30.02,5.0,ESE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-04 06:56:04,2019-10-04 07:25:30,33.902073,-118.105331,0.0,HOV lane blocked due to multi-vehicle accident on I-605 Southbound near Rosecrans Ave.,,Rosecrans Ave,R,Norwalk,Los Angeles,CA,90650,US/Pacific,KFUL,2019-10-04 06:53:00,56.0,56.0,75.0,29.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-12 15:29:00,2019-11-12 17:00:44,37.7321,-122.18875,0.037000000000000005,At 98th Ave - Accident.,,I-880 N,R,Oakland,Alameda,CA,94603,US/Pacific,KOAK,2019-11-12 15:53:00,72.0,72.0,43.0,29.99,10.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-25 09:29:23,2018-01-25 10:14:06,45.453625,-122.72106200000002,0.0,Accident on I-5 Northbound near Exit 295 Taylors Ferry Rd.,,SW Barbur Blvd,R,Portland,Multnomah,OR,97219,US/Pacific,KPDX,2018-01-25 09:53:00,41.0,31.9,89.0,29.72,10.0,SSW,19.6,0.02,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-06-28 09:21:07,2017-06-28 10:05:21,27.338223,-82.446991,0.0,Right lane blocked due to accident on I-75 Northbound after Exit 210 FL-780 Fruitville Rd.,,Fruitville Rd,R,Sarasota,Sarasota,FL,34240,US/Eastern,KSRQ,2017-06-28 09:41:00,84.0,,74.0,30.02,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-06 10:25:28,2016-12-06 16:25:28,40.73928,-111.90423999999999,0.581,At 13th/Exit 305C/Exit 305A - Accident.,,I-15 N,R,Salt Lake City,Salt Lake,UT,84115,US/Mountain,KSLC,2016-12-06 10:54:00,30.0,24.1,49.0,29.88,10.0,NNW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-30 07:16:18,2017-01-30 13:16:18,33.00663,-96.97176,1.4609999999999999,At TX-121/Exit 447/Exit 448A - Accident.,,US-77 S,R,Lewisville,Denton,TX,75067,US/Central,KDFW,2017-01-30 06:53:00,43.0,40.3,53.0,30.13,10.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-12-13 09:53:38,2017-12-13 10:23:28,34.034649,-118.267052,0.0,Lane blocked due to accident on I-10 Westbound at Exit 13 18th St.,,S Grand Ave,R,Los Angeles,Los Angeles,CA,90015,US/Pacific,KCQT,2017-12-13 09:47:00,72.0,,17.0,30.01,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-25 00:13:39,2019-12-25 00:57:35,38.679558,-90.211151,0.0,Two lanes blocked due to accident on I-70 Eastbound near Exit 246B Adelaide Ave.,,E Adelaide Ave,R,Saint Louis,St. Louis City,MO,63147,US/Central,KSTL,2019-12-25 00:51:00,50.0,50.0,57.0,29.27,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-04-04 17:21:23,2017-04-04 23:21:23,41.08515,-83.65975,0.41,At TWP Rd 99/Exit 161 - Accident.,,I-75 N,R,Findlay,Hancock,OH,45840,US/Eastern,KFDY,2017-04-04 17:03:00,54.0,,64.0,29.73,10.0,West,26.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-05-24 16:42:45,2016-05-24 22:51:54,33.839040000000004,-117.94798,0.396,At Euclid St/Exit 112 - Accident.,,Santa Ana Fwy S,R,Anaheim,Orange,CA,92801,US/Pacific,KFUL,2016-05-24 16:53:00,68.0,,52.0,29.99,10.0,South,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-03 20:45:48,2017-04-04 02:45:48,37.81904,-122.25362,0.23,At Harrison St - Accident.,,Oakland Ave,R,Oakland,Alameda,CA,94610,US/Pacific,KOAK,2017-04-03 20:53:00,57.0,,74.0,29.98,10.0,WNW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
2,2017-09-22 17:54:19,2017-09-22 18:24:05,37.209007,-93.332924,0.0,Accident on College St at Homewood Ave.,201.0,S Homewood Ave,R,Springfield,Greene,MO,65802,US/Central,KSGF,2017-09-22 17:52:00,88.0,,48.0,29.94,10.0,SSE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-13 10:25:01,2018-03-13 10:54:46,38.639969,-121.27198,0.0,Right hand shoulder blocked due to accident on County Hwy-E2 Sunrise Blvd Southbound at Fair Oaks Blvd.,9967.0,Fair Oaks Blvd,L,Fair Oaks,Sacramento,CA,95628-7415,US/Pacific,KMHR,2018-03-13 09:45:00,59.0,,100.0,29.88,2.0,South,11.5,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-30 01:54:57,2018-07-30 02:24:40,41.044731,-73.551117,4.1999998092699995,Lane blocked due to accident on I-95 both ways from Exit 5 US-1 Putnam Ave to Exit 7 CT-137 Washington Blvd.,,I-95 N,R,Stamford,Fairfield,CT,06902,US/Eastern,KHPN,2018-07-30 01:56:00,66.0,,90.0,30.12,10.0,NW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-07-21 04:07:13,2018-07-21 04:37:04,38.690338,-121.38288100000001,0.0,Accident on Watt Ave at County Hwy-E14 Elkhorn Blvd.,,Elkhorn Blvd,R,North Highlands,Sacramento,CA,95660,US/Pacific,KMCC,2018-07-21 04:15:00,68.0,,52.0,29.9,10.0,SSE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2016-07-11 05:15:00,2016-07-11 06:00:00,39.961987,-75.240746,0.0,Accident on Market St at 60th St.,,60th St,R,Philadelphia,Philadelphia,PA,19139,US/Eastern,KPHL,2016-07-11 04:54:00,66.0,,68.0,30.05,10.0,NW,6.9,,Partly Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Night,Day,Day,Day
2,2019-08-12 13:51:37,2019-08-12 15:36:23,40.814259,-73.044662,0.0,Accident on Waverly Ave at Long Island Ave.,998.0,Waverly Ave,L,Holtsville,Suffolk,NY,11742-1118,US/Eastern,KISP,2019-08-12 13:56:00,83.0,83.0,42.0,29.83,10.0,SSW,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-10 11:22:09,2019-05-10 12:22:00,34.118061,-79.774811,0.0,Accident on Spring Farm Rd at Breckridge Cir.,,Breckridge Cir,R,Florence,Florence,SC,29505,US/Eastern,KFLO,2019-05-10 10:53:00,78.0,78.0,62.0,29.96,10.0,S,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-21 07:08:12,2017-12-21 07:37:52,40.822796000000004,-72.976662,0.0,Accident on Expressway Dr at County Hwy-16 Horseblock Rd.,,Expressway Dr N,R,Medford,Suffolk,NY,11763,US/Eastern,KISP,2017-12-21 06:56:00,32.0,24.8,61.0,30.13,10.0,North,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-06-28 13:47:09,2016-06-28 14:47:09,33.912116999999995,-118.073502,0.0,Accident on I-5 Northbound near Exit 121 San Antonio Dr.,,I-5 N,R,Norwalk,Los Angeles,CA,90650,US/Pacific,KFUL,2016-06-28 13:53:00,88.0,,45.0,29.92,10.0,SSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-23 09:29:13,2017-01-23 09:58:50,40.132915000000004,-75.19236,0.01,Lane blocked due to accident on I-276 Westbound at Exit 339.,,Pennsylvania Tpke E,R,Fort Washington,Montgomery,PA,19034,US/Eastern,KLOM,2017-01-23 09:35:00,37.4,28.9,87.0,29.71,5.0,ENE,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-08 08:37:14,2019-10-08 09:22:06,32.642311,-96.82315799999999,0.0,Accident on I-35E Northbound near Exits 418A 418B I-20 Exits 467A 467B.,,I-20 W,R,Dallas,Dallas,TX,75232,US/Central,KRBD,2019-10-08 08:53:00,61.0,61.0,72.0,29.41,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-25 06:52:26,2018-09-25 07:37:04,42.553340999999996,-82.871391,0.0,Center lane blocked and right hand shoulder blocked due to accident on I-94 Eastbound at Exits 234A 234B Harper Ave.,,I-94 W,R,Clinton Township,Macomb,MI,48035,US/Eastern,KMTC,2018-09-25 06:56:00,67.5,,100.0,29.96,10.0,South,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-11-15 12:18:25,2016-11-15 18:18:25,35.309168,-80.92482199999999,0.079,At Pleasant Grove Rd - Accident.,8500.0, Brookshire Blvd,L,Charlotte,Mecklenburg,NC,28216,US/Eastern,KCLT,2016-11-15 11:52:00,57.9,,53.0,29.97,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-31 17:52:14,2017-08-01 00:52:05,44.946587,-91.03434,7.73999977112,Accident on WI-29 Westbound between Exit 101 County Hwy-H and Exit 97 County Hwy-D.,,WI-29,R,Boyd,Chippewa,WI,54726,US/Central,KEAU,2017-07-31 17:56:00,84.9,,44.0,30.06,10.0,NW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-10 20:36:06,2019-07-10 22:01:18,30.356182,-81.66851,0.0,Two lanes blocked due to accident on I-95 Southbound at Exits 354A 354B US-1 Martin Luther King Jr Pkwy.,,I-95 N,R,Jacksonville,Duval,FL,32209,US/Eastern,KJAX,2019-07-10 20:56:00,77.0,77.0,94.0,29.92,10.0,NE,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-07-19 06:08:07,2016-07-19 07:00:00,34.337317999999996,-118.50763700000002,0.0,#3 &amp; #4 lane blocked due to accident on I-5 Trk Northbound at I-5.,,CA-14 S,R,Newhall,Los Angeles,CA,91321,US/Pacific,K3A6,2016-07-19 05:51:00,65.0,65.0,81.0,29.16,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-16 16:22:28,2018-07-16 16:52:09,33.622184999999995,-111.87566399999999,0.0,Accident on Frank Lloyd Wright Blvd at Thompson Peak Pkwy.,14918.0,N Frank Lloyd Wright Blvd,R,Scottsdale,Maricopa,AZ,85260,US/Mountain,KSDL,2018-07-16 15:53:00,100.9,,25.0,29.75,10.0,Variable,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
4,2017-03-04 04:33:35,2017-03-04 10:33:35,33.7617,-117.86411000000001,0.39,Closed at 17th St/Exit 105A - Road closed due to accident.,,Santa Ana Fwy S,R,Santa Ana,Orange,CA,92706,US/Pacific,KSNA,2017-03-04 04:53:00,52.0,,59.0,29.99,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-06-01 17:15:40,2017-06-01 18:00:21,30.279134999999997,-97.747292,0.0,Accident on West Ave at 15th St.,728.0,W 15th St,L,Austin,Travis,TX,78701,US/Central,KATT,2017-06-01 16:51:00,88.0,,51.0,29.88,10.0,Variable,3.5,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-04-02 07:19:33,2018-04-02 07:49:23,40.154587,-74.346069,0.0,Accident on I-195 Westbound before Exit 21 County Hwy-527 Cedar Swamp Rd.,,Cedar Swamp Rd,R,Jackson,Ocean,NJ,08527,US/Eastern,KNEL,2018-04-02 07:25:00,33.1,23.4,96.0,30.04,5.0,ENE,13.8,,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-02 08:06:43,2019-01-02 08:51:11,32.358948,-109.680908,0.0,Left lane blocked due to accident on I-10 Eastbound near Exit 352 US-191.,,I-10 W,R,San Simon,Cochise,AZ,85632,US/Mountain,KSAD,2019-01-02 07:51:00,26.1,16.2,96.0,30.03,0.2,WNW,10.4,0.02,Heavy Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-13 09:43:50,2019-05-13 11:31:09,36.090092,-95.975739,0.0,Accident on Peoria Ave near Skelly Dr.,4983.0,S Peoria Ave,L,Tulsa,Tulsa,OK,74105-4629,US/Central,KRVS,2019-05-13 09:53:00,67.0,67.0,57.0,29.28,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-10-20 12:44:38,2016-10-20 18:44:38,28.2044,-82.73961,0.013000000000000001,At US Highway 19 - Accident.,3104.0, US Highway 19,R,Holiday,Pasco,FL,34691-2609,US/Eastern,KPIE,2016-10-20 12:53:00,82.9,,54.0,29.96,10.0,NNE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-04-01 15:23:22,2016-04-01 15:53:22,34.068424,-117.86086999999999,0.0,One lane blocked due to accident on I-10 Eastbound at Exit 38B Holt Ave.,,I-10 E,R,West Covina,Los Angeles,CA,91791,US/Pacific,KPOC,2016-04-01 15:47:00,73.4,,38.0,30.08,10.0,West,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-03 11:43:10,2018-04-03 12:27:55,32.997608,-96.767822,0.0,Accident on Coit Rd at Frankford Rd.,,Coit Rd,R,Dallas,Collin,TX,75252,US/Central,KADS,2018-04-03 11:47:00,75.2,,69.0,29.73,10.0,South,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-07-22 07:01:36,2019-07-22 12:31:52,37.098659999999995,-121.672081,0.0,Accident on Edmundson Ave at Oak Glen Ave.,15896.0,Oak Glen Ave,R,Morgan Hill,Santa Clara,CA,95037,US/Pacific,KE16,2019-07-22 07:10:00,55.0,55.0,94.0,29.69,6.0,SE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-26 12:10:48,2018-11-26 12:55:35,30.393993,-91.018135,0.0,Accident on Jones Creek Rd at Shenandoah View Ct.,15001.0,Shenandoah View Ct,R,Baton Rouge,East Baton Rouge,LA,70817-3057,US/Central,KBTR,2018-11-26 11:53:00,53.1,,47.0,30.14,10.0,North,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-03 14:32:51,2018-10-03 15:02:28,41.171219,-73.192627,1.14999997616,Right lane closed due to accident on I-95 Northbound between Exit 26 Wordin Ave and Exits 27 27A 27B-C CT-8 CT-25.,,Governor John Davis Lodge Tpke,R,Bridgeport,Fairfield,CT,06604,US/Eastern,KBDR,2018-10-03 14:52:00,73.9,,59.0,30.02,10.0,NW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-17 06:55:46,2019-12-17 08:23:26,29.753349,-95.375412,0.0,Accident on Bagby St at Heiner St.,309.0,St Joseph Pkwy,L,Houston,Harris,TX,77002-8501,US/Central,KMCJ,2019-12-17 06:53:00,40.0,31.0,70.0,30.18,10.0,NNW,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-10-28 16:23:40,2019-10-28 17:25:28,33.778557,-84.241325,0.0,2nd left lane blocked due to accident on I-285 Southbound at Exit 41 GA-10 Memorial Dr.,,GA-407 N,R,Decatur,DeKalb,GA,30032,US/Eastern,KPDK,2019-10-28 16:53:00,74.0,74.0,50.0,28.98,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-12 07:20:24,2018-07-12 07:50:16,41.267948,-95.933121,0.0,Accident on 13th St at Cuming St.,,N 13th St,R,Omaha,Douglas,NE,68102,US/Central,KOMA,2018-07-12 06:52:00,81.0,,67.0,29.99,10.0,SSE,12.7,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-03-15 18:50:09,2019-03-15 19:55:36,40.788596999999996,-74.19725799999999,0.0,Right hand shoulder blocked due to accident on Garden State Pkwy Southbound at Exits 148 149 Spruce St.,,Garden State Pkwy S,R,Bloomfield,Essex,NJ,07003,US/Eastern,KTEB,2019-03-15 18:51:00,66.9,,61.0,29.61,10.0,SE,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
