Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-08-22 18:10:16,2018-08-22 18:39:03,38.567894,-121.46920800000001,0.289999991655,Exit ramp from CA-51 Northbound to N St lane blocked due to accident.,5594.059701492537,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816,US/Pacific,KSAC,2018-08-22 17:53:00,81.0,50.10703125,39.0,29.93,10.0,SW,6.9,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-16 09:24:09,2019-10-16 10:10:41,35.565571000000006,-97.51795200000001,0.0,Accident on Harvey Ave at Britton Rd.,9302.0,N Harvey Ave,R,Oklahoma City,Oklahoma,OK,73114,US/Central,KPWA,2019-10-16 09:53:00,51.0,51.0,52.0,28.87,10.0,NNE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-04 21:10:51,2019-07-04 23:25:10,33.545288,-86.591217,0.0,Right hand shoulder blocked due to accident on I-20 both ways at Exit 140 US-78.,5594.059701492537,I-20 W,R,Leeds,Jefferson,AL,35094,US/Central,KBHM,2019-07-04 20:53:00,84.0,84.0,65.0,29.38,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-04-04 16:15:31,2017-04-04 22:15:31,27.95014,-82.51815,0.381,At Lois Ave/Exit 40 - Accident.,5594.059701492537,I-275 N,R,Tampa,Hillsborough,FL,33609,US/Eastern,KTPA,2017-04-04 15:53:00,86.0,50.10703125,67.0,29.92,10.0,South,12.7,0.0135625,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-18 20:15:21,2017-04-18 20:59:51,34.019669,-118.18003799999998,0.01,#3 lane blocked due to accident on I-5 Southbound before Downey Rd.,5594.059701492537,S Downey Rd,R,Los Angeles,Los Angeles,CA,90023,US/Pacific,KCQT,2017-04-18 20:17:00,64.0,50.10703125,84.0,30.08,10.0,West,5.8,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-11-02 12:11:07,2016-11-02 18:11:07,41.88775,-88.135798,0.04,At Pleasant Hill Rd - Accident.,5594.059701492537,26W179 Geneva Rd,L,Wheaton,DuPage,IL,60187,US/Central,KDPA,2016-11-02 12:01:00,62.1,50.10703125,86.0,30.09,4.0,North,4.6,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-31 09:53:49,2018-01-31 10:23:31,32.310062,-111.02916699999999,0.0,Main roadway closed due to serious accident on River Rd Eastbound at Shannon Rd.,5594.059701492537,W River Rd,R,Tucson,Pima,AZ,85741,US/Mountain,KDMA,2018-01-31 09:58:00,60.4,50.10703125,17.0,30.02,10.0,SE,6.9,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-11-29 21:58:03,2018-11-29 22:56:29,43.028774,-77.964653,18.4400005341,Accident on I-90 Eastbound between Exit 48 NY-98 Oak St and Exit 47 I-490.,5594.059701492537,I-90 E,R,Le Roy,Genesee,NY,14482,US/Eastern,KROC,2018-11-29 21:54:00,33.1,26.9,82.0,30.06,10.0,SW,6.9,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
4,2017-09-08 18:23:25,2017-09-09 00:23:25,39.111990000000006,-77.18948,0.5379999999999999,Closed between Shady Grove Rd and MD-28/Montgomery Ave/Exit 6 - Road closed due to accident.,5594.059701492537,Washington National Pike S,R,Gaithersburg,Montgomery,MD,20878,US/Eastern,KGAI,2017-09-08 17:56:00,70.0,50.10703125,53.0,30.25,10.0,WNW,6.9,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-16 07:06:10,2018-10-16 07:35:48,39.766548,-86.14053299999999,0.0,Accident on Southeastern Ave at Shelby St.,999.0,Southeastern Ave,R,Indianapolis,Marion,IN,46202,US/Eastern,KEYE,2018-10-16 06:53:00,37.9,50.10703125,83.0,30.31,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-05-29 10:21:49,2018-05-29 11:06:34,28.416665999999996,-81.475204,0.0,Accident on Sand Lake Reserve Dr at Turkey Lake Rd.,10541.0,Turkey Lake Rd,L,Orlando,Orange,FL,32819,US/Eastern,KMCO,2018-05-29 09:53:00,80.1,50.10703125,76.0,29.94,10.0,South,16.1,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-25 17:21:36,2019-03-25 18:06:09,33.620419,-84.474319,0.0,2 left lane blocked due to accident on I-285 Eastbound at GA-14-SPUR.,5594.059701492537,GA-403 N,R,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-03-25 16:52:00,71.1,50.10703125,57.0,29.91,10.0,West,15.0,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-26 12:41:41,2018-11-26 13:26:27,33.865093,-118.21271499999999,0.0,Lane blocked due to accident on Santa Fe Ave at Victoria St.,18293.0,S Santa Fe Ave,R,Compton,Los Angeles,CA,90221-5518,US/Pacific,KLGB,2018-11-26 12:53:00,79.0,50.10703125,20.0,30.06,10.0,NW,5.8,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-04 14:02:57,2018-05-04 14:32:45,34.772858,-83.029617,0.0,Accident on SC-11 Cherokee Foothills Scenic Hwy at Springdale Dr.,101.0,Springdale Dr,R,West Union,Oconee,SC,29696-2726,US/Eastern,KCEU,2018-05-04 13:54:00,80.1,50.10703125,45.0,30.11,10.0,WSW,11.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-14 14:28:40,2019-07-14 15:43:07,45.094101,-93.447144,0.0,Accident on I-94 Eastbound at Exit 216 I-494 Exit 27.,5594.059701492537,I-94 W,R,Osseo,Hennepin,MN,55369,US/Central,KMIC,2019-07-14 14:53:00,91.0,91.0,53.0,29.05,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-11 19:31:15,2019-01-11 20:00:34,32.864605,-96.899956,0.0,Two lanes blocked due to accident on TX-12-LOOP Southbound at I-35E Express Toll.,5594.059701492537,Loop 12 N,R,Dallas,Dallas,TX,75220,US/Central,KDAL,2019-01-11 19:24:00,52.0,50.10703125,93.0,29.94,4.0,SSE,13.8,0.02,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2017-10-09 06:32:21,2017-10-09 07:17:07,40.129463,-75.418945,0.0,Accident on Egypt Rd at Buckwalter Rd.,2.0,Buckwalter Rd,R,Norristown,Montgomery,PA,19403-1932,US/Eastern,KLOM,2017-10-09 06:35:00,71.6,50.10703125,94.0,29.98,10.0,South,5.8,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-04-12 11:26:34,2019-04-12 12:42:01,34.183186,-118.150826,0.0,Accident on Woodbury Rd at Fair Oaks Ave.,1.0,W Woodbury Rd,R,Altadena,Los Angeles,CA,91001-5617,US/Pacific,KMWS,,61.34725609756097,50.10703125,65.83638211382114,29.85370820668693,9.08909276248726,,8.431301289566237,0.0135625,,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-02-28 08:59:25,2019-02-28 09:29:13,35.75705,-78.665688,0.0,Accident on I-40 Westbound at Lake Wheeler Rd.,5594.059701492537,Lake Wheeler Rd,R,Raleigh,Wake,NC,27603,US/Eastern,KRDU,2019-02-28 08:51:00,45.0,43.5,100.0,30.05,1.0,NW,3.5,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-11 07:57:15,2018-09-11 08:27:05,41.863040999999996,-87.992867,0.0,Accident on Westmore Meyers Rd at Morris Ave.,5594.059701492537,Westmore Meyers Rd,R,Lombard,DuPage,IL,60148,US/Central,KORD,2018-09-11 07:51:00,60.1,50.10703125,90.0,30.16,6.0,South,3.5,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-12 06:48:51,2019-08-12 08:00:36,25.687251999999997,-80.351135,0.0,Right lane blocked due to accident on FL-874-TOLL Northbound at FL-94 88th St.,5594.059701492537,S Dade Expy N,R,Miami,Miami-Dade,FL,33176,US/Eastern,KTMB,2019-08-12 06:53:00,79.0,79.0,94.0,29.94,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2018-04-26 07:01:01,2018-04-26 07:30:47,43.147861,-87.915932,0.0,Left hand shoulder blocked due to accident on I-43 Southbound at Exit 80 Good Hope Rd.,5594.059701492537,W Good Hope Rd,R,Milwaukee,Milwaukee,WI,53217,US/Central,KMWC,2018-04-26 06:55:00,33.8,30.8,81.0,29.97,10.0,South,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-27 16:30:13,2018-07-27 17:15:01,42.949802000000005,-78.76303100000001,0.0,Accident on I-90 Westbound around Exit 50 I-290.,5594.059701492537,New York Trwy W,R,Buffalo,Erie,NY,14221,US/Eastern,KBUF,2018-07-27 16:54:00,75.9,50.10703125,52.0,29.96,10.0,SW,13.8,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-13 08:15:24,2019-02-13 08:45:16,37.571232,-77.575363,0.0,Accident on River Rd at Parham Rd.,5594.059701492537,River Rd,R,Henrico,Henrico,VA,23229,US/Eastern,KOFP,2019-02-13 07:54:00,42.1,36.6,58.0,29.86,10.0,SW,9.2,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-10-20 17:57:08,2019-10-20 18:57:56,28.661943,-81.388611,10.890000343299999,Left lane blocked due to accident on I-4 Westbound between Exit 98 Lake Mary Blvd and Exit 92 FL-436 Altamonte Dr.,5594.059701492537,I-4 W,R,Altamonte Springs,Seminole,FL,32714,US/Eastern,KORL,2019-10-20 17:53:00,86.0,86.0,55.0,29.79,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-19 04:28:06,2017-01-19 10:28:06,34.06244,-117.1951,0.42100000000000004,Between CA-30/Tennessee St/Exit 77C and Eureka St - Accident.,5594.059701492537,I-10 E,R,Redlands,San Bernardino,CA,92374,US/Pacific,KSBD,2017-01-19 04:19:00,50.7,50.10703125,84.0,30.0,5.0,ESE,4.6,0.02,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-04-25 07:26:29,2018-04-25 08:26:14,29.431652000000003,-98.521919,0.0,Accident on Martin St at Navidad St.,501.0,N Navidad St,L,San Antonio,Bexar,TX,78207-2965,US/Central,KSKF,2018-04-25 07:36:00,64.4,50.10703125,94.0,30.05,10.0,NE,3.5,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-06 15:30:46,2018-04-06 21:30:46,38.763963000000004,-121.25746200000002,0.29,At Taylor Rd - Accident.,5594.059701492537,I-80 E,R,Roseville,Placer,CA,95661,US/Pacific,KMCC,2018-04-06 15:35:00,60.8,50.10703125,100.0,29.91,3.0,SSE,17.3,0.0135625,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-19 19:38:56,2018-07-19 20:08:30,43.082687,-87.920586,0.0,Accident on I-43 Southbound at Atkinson Ave.,5594.059701492537,I-43 S,R,Milwaukee,Milwaukee,WI,53206,US/Central,KMWC,2018-07-19 19:45:00,78.8,50.10703125,44.0,29.83,10.0,SSE,8.1,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-10 15:56:15,2017-08-10 21:56:15,34.30045,-118.47672,0.486,At Roxford St/Exit 159 - Accident.,5594.059701492537,I-5 N,R,Sylmar,Los Angeles,CA,91342,US/Pacific,KWHP,2017-08-10 15:55:00,91.4,50.10703125,28.0,29.91,10.0,ESE,8.1,0.0135625,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-14 13:26:34,2019-01-14 13:56:06,34.12856,-118.34664,0.078,At Barham Blvd - Accident.,5594.059701492537,US-101 N,R,Los Angeles,Los Angeles,CA,90068,US/Pacific,KBUR,2019-01-14 13:44:00,50.0,50.10703125,93.0,29.95,5.0,South,6.9,0.1,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-19 05:24:29,2018-12-19 06:24:20,32.499088,-93.746002,0.0,Accident on Egan St at Line Ave.,1397.0,Line Ave,L,Shreveport,Caddo,LA,71101-4617,US/Central,KDTN,2018-12-19 05:53:00,46.0,43.9,96.0,30.0,1.0,ESE,4.6,0.0135625,Mist,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-11-20 07:13:09,2017-11-20 13:13:09,38.644119,-121.38892299999999,0.051,At Watt Ave - Accident. Lane blocked.,5594.059701492537,I-80 E,R,Sacramento,Sacramento,CA,95821,US/Pacific,KMCC,2017-11-20 07:10:00,55.4,50.10703125,77.0,30.1,10.0,Calm,8.431301289566237,0.0135625,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-12 19:47:10,2016-09-12 20:17:10,32.909884999999996,-96.786346,0.0,Slow traffic due to accident on Forest Ln Westbound at Hillcrest Rd.,5594.059701492537,Forest Ln,R,Dallas,Dallas,TX,75230,US/Central,KDAL,2016-09-12 19:53:00,86.0,50.10703125,46.0,29.89,10.0,SE,10.4,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2017-09-18 08:00:59,2017-09-18 14:00:59,47.653999999999996,-117.36036999999999,0.28300000000000003,At Thor St/Exit 283 - Accident.,268.0, S Thor St,R,Spokane,Spokane,WA,99202-4954,US/Pacific,KSFF,2017-09-18 07:53:00,52.0,50.10703125,93.0,29.69,8.0,SW,5.8,0.03,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-30 16:42:40,2018-07-30 17:42:14,47.98188,-122.2015,0.0,Multi-vehicle accident on Broadway Northbound before WA-529 Everett Ave.,2700.0,Broadway,R,Everett,Snohomish,WA,98201-3644,US/Pacific,KPAE,2018-07-30 16:53:00,78.1,50.10703125,48.0,29.96,10.0,NNW,4.6,0.0135625,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-04-20 14:13:14,2018-04-20 14:42:57,31.807775,-106.46133400000001,0.0,Accident on Nations Ave at Piedras St.,2901.0,Nations Ave,L,El Paso,El Paso,TX,79930-3818,US/Mountain,KELP,2018-04-20 13:51:00,77.0,50.10703125,9.0,29.71,10.0,West,23.0,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-27 08:32:03,2019-02-27 12:32:03,46.094698,-123.136554,0.503,At Alston-Mayger Rd - Accident.,20911.0, Highway 30,L,Clatskanie,Columbia,OR,97016-7460,US/Pacific,KKLS,2019-02-27 08:56:00,33.1,50.10703125,78.0,29.88,10.0,Calm,8.431301289566237,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-23 18:58:00,2019-12-23 19:50:54,33.854437,-117.79064,0.0,At CA-55/Costa Mesa Fwy - Accident.,5594.059701492537,CA-91 W,R,Anaheim,Orange,CA,92807,US/Pacific,KFUL,2019-12-23 18:53:00,53.0,53.0,86.0,29.73,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-07-17 05:49:27,2019-07-17 06:49:38,30.232740000000003,-97.737938,0.0,Accident on Oltorf St near Greenfield Pkwy.,2300.0,Greenfield Pkwy,R,Austin,Travis,TX,78741,US/Central,KAUS,2019-07-17 05:53:00,79.0,79.0,90.0,29.44,10.0,S,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-09-07 04:53:00,2019-09-07 05:46:16,33.663269,-117.794947,0.0,At Jeffrey Rd/University Dr/Exit 4 - Accident.,5594.059701492537,University Dr,R,Irvine,Orange,CA,92612,US/Pacific,KSNA,2019-09-07 04:53:00,72.0,72.0,84.0,29.87,6.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-03-01 09:43:14,2018-03-01 10:27:55,35.183968,-106.7201,0.0,Accident on Unser Blvd at Paseo del Norte.,5594.059701492537,Unser Blvd NW,R,Albuquerque,Bernalillo,NM,87114,US/Mountain,KAEG,2018-03-01 08:47:00,37.4,50.10703125,45.0,30.25,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-25 16:20:32,2019-10-25 17:20:16,30.28381,-97.74192,0.0,Accident on 21st St at Guadalupe St.,395.0,W 21st St,L,Austin,Travis,TX,78705,US/Central,KATT,2019-10-25 15:51:00,58.0,58.0,51.0,29.37,10.0,NW,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-10-03 06:25:47,2018-10-03 06:55:18,47.802113,-122.11168700000002,0.0,Left lane blocked queueing traffic and left hand shoulder blocked due to accident on WA-522 Westbound at WA-524 Paradise Lake Rd.,5594.059701492537,WA-522 E,R,Woodinville,Snohomish,WA,98072,US/Pacific,KPAE,2018-10-03 06:53:00,39.9,34.5,89.0,30.05,10.0,ENE,8.1,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
3,2019-10-08 07:05:33,2019-10-08 07:50:17,40.987644,-111.902542,0.0,Right hand shoulder blocked due to accident on I-15 Southbound before Exit 325 UT-67 Legacy Pkwy.,5594.059701492537,I-15 S,R,Farmington,Davis,UT,84025,US/Mountain,KHIF,2019-10-08 06:58:00,44.0,41.0,37.0,25.16,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-05-03 08:59:08,2016-05-03 09:29:08,33.957836,-118.111847,0.01,Shoulder blocked due to accident on I-5 Southbound at Exit 125 CA-19 Lakewood Blvd.,5594.059701492537,Lakewood Blvd,R,Downey,Los Angeles,CA,90240,US/Pacific,KCQT,2016-05-03 08:47:00,68.0,50.10703125,65.0,29.97,8.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-22 12:35:24,2016-07-22 13:05:24,39.590782,-84.162178,0.0,Accident on Social Row Rd at OH-48 Dayton Lebanon Pike.,1.0,W Social Row Rd,R,Dayton,Montgomery,OH,45458-4401,US/Eastern,KMGY,2016-07-22 12:53:00,80.1,50.10703125,74.0,30.05,10.0,Variable,3.5,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-02-16 09:32:34,2018-02-16 10:02:08,42.701023,-73.707939,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-787 Southbound at Exits 7E 7W NY-378.,5594.059701492537,I-787 N,R,Albany,Albany,NY,12204,US/Eastern,KALB,2018-02-16 09:51:00,42.1,39.2,89.0,29.62,10.0,North,4.6,0.0135625,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-30 17:20:01,2018-03-30 18:04:31,37.276817,-122.00723300000001,0.0,#1 lane blocked due to accident on CA-85 Northbound before Exit 14 Saratoga Ave.,5594.059701492537,Norman Y Mineta Hwy,R,Saratoga,Santa Clara,CA,95070,US/Pacific,KSJC,2018-03-30 16:53:00,80.1,50.10703125,38.0,30.0,10.0,NW,9.2,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-01 07:08:34,2019-10-01 08:13:00,45.563010999999996,-122.86093100000001,0.0,Accident on 178th Ave near Springville Rd.,6299.0,NW 178th Ave,L,Portland,Washington,OR,97229,US/Pacific,KVUO,2019-10-01 06:53:00,34.0,34.0,92.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-27 07:12:55,2018-06-27 07:42:43,30.241761999999998,-82.638405,0.0,Accident on I-10 Westbound at Exit 303 US-441.,5594.059701492537,N US Highway 441,R,Lake City,Columbia,FL,32055,US/Eastern,KLCQ,2018-06-27 07:15:00,71.6,50.10703125,94.0,30.09,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-07 16:40:29,2018-09-07 17:09:42,34.843047999999996,-81.877388,0.0,Accident on SC-56 at SC-215.,2599.0,Highway 56,R,Pauline,Spartanburg,SC,29374-1706,US/Eastern,KSPA,2018-09-07 16:35:00,91.4,50.10703125,38.0,30.02,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-20 14:01:46,2017-09-20 14:46:20,35.809456,-80.861092,0.0,Right lane closed due to accident on I-77 Northbound at Exits 51A 51B I-40.,5594.059701492537,I-77 N,R,Statesville,Iredell,NC,28625,US/Eastern,KSVH,2017-09-20 14:00:00,86.5,50.10703125,40.0,30.02,10.0,WNW,6.9,0.0135625,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
