Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-04-18 10:09:58,2018-04-18 16:09:58,39.25393,-76.82257,0.44799999999999995,At MD-100/Exit 22 - Accident.,,Columbia Pike S,R,Ellicott City,Howard,MD,21042,US/Eastern,KBWI,2018-04-18 09:54:00,45.0,40.6,49.0,29.92,10.0,West,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-11 10:33:15,2016-07-11 11:12:00,34.389618,-119.501617,0.0,Left hand shoulder blocked due to accident on US-101 Northbound after Exit 85 Bailard Ave.,,US-101 N,R,Carpinteria,Santa Barbara,CA,93013,US/Pacific,KSBA,2016-07-11 10:53:00,70.0,,76.0,29.91,8.0,Variable,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-24 20:37:42,2017-07-24 21:22:23,40.77026,-73.867981,0.0,Left lane blocked due to accident on Grand Central Pkwy Eastbound before 102nd St.,,Grand Central Pkwy W,R,East Elmhurst,Queens,NY,11369,US/Eastern,KLGA,2017-07-24 20:49:00,66.2,,83.0,29.88,10.0,ENE,12.7,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-08-02 15:55:11,2017-08-02 16:39:51,47.353683000000004,-122.24461399999998,0.0,HOV lane blocked due to accident on WA-167 Southbound at 277th St.,7118.0,S 277th St,L,Kent,King,WA,98032,US/Pacific,KSEA,2017-08-02 15:53:00,89.6,,31.0,30.01,4.0,North,10.4,,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-27 13:19:38,2018-10-27 13:49:19,38.366347999999995,-75.60509499999999,0.0,Accident on Lake St at US-50 Bus Salisbury Pkwy.,,Lake St,R,Salisbury,Wicomico,MD,21801,US/Eastern,KSBY,2018-10-27 13:01:00,59.0,,100.0,29.45,5.0,WSW,17.3,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-11-14 07:27:48,2018-11-14 07:57:33,36.212241999999996,-87.41149899999999,0.0,Accident on TN-49 at Murphy Hollow Rd.,601.0,Murphy Hollow Rd,L,Vanleer,Dickson,TN,37181-5423,US/Central,KCKV,2018-11-14 07:52:00,28.9,22.8,72.0,30.47,10.0,NNE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-17 15:38:46,2018-11-17 16:08:46,36.630901,-121.835945,0.0,Slow traffic due to accident on CA-1 Southbound at Exit 406 Light Fighter Dr.,,CA-1 S,R,Seaside,Monterey,CA,93955,US/Pacific,KMRY,2018-11-17 15:54:00,55.9,,75.0,30.07,3.0,West,4.6,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-10-03 17:25:56,2017-10-03 23:25:56,40.712303000000006,-73.939177,0.083,Closed at Bushwick Ave - Road closed due to accident.,866.0, Grand St,R,Brooklyn,Kings,NY,11211-5002,US/Eastern,KJRB,2017-10-03 17:15:00,68.0,,49.0,30.44,10.0,SE,8.1,,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-13 00:09:38,2018-06-13 00:54:16,37.613815,-122.396652,0.0,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 422 Link Rd.,,US-101 N,R,Millbrae,San Mateo,CA,94030,US/Pacific,KSFO,2018-06-13 00:56:00,57.9,,70.0,29.83,10.0,WNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-05-09 08:20:07,2019-05-09 10:06:40,33.918869,-84.337189,1.25999999046,Exit ramp from I-285 Westbound at Exit 29 to Ashford Dunwoody Rd Ne lane blocked due to accident.,,Ravinia Dr,R,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2019-05-09 08:17:00,67.0,67.0,87.0,29.0,10.0,SSE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-13 17:43:13,2019-11-13 20:04:33,33.70134,-79.014778,0.0,Accident on SC-31 Carolina Bays Pkwy at SC-544.,,Carolina Bays Pkwy N,R,Myrtle Beach,Horry,SC,29588,US/Eastern,KMYR,2019-11-13 17:56:00,41.0,37.0,53.0,30.31,10.0,N,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-10-29 08:09:27,2018-10-29 08:38:59,39.79578,-86.12051,1.01,Between Rural St/Keystone Way/Exit 85 and I-65/Exit 83 - Accident.,,I-70 W,R,Indianapolis,Marion,IN,46218,US/Eastern,KEYE,2018-10-29 11:53:00,52.0,,61.0,30.11,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-01 08:23:23,2018-10-01 09:07:29,30.196821000000003,-81.739563,0.0,Right hand shoulder blocked due to accident on I-295 Southbound after FL-21/ Blanding Blvd.,,Blanding Blvd,R,Jacksonville,Duval,FL,32244,US/Eastern,KNIP,2018-10-01 07:53:00,78.1,,90.0,30.16,10.0,NE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-08-29 15:47:02,2018-08-29 16:16:47,35.51825,-97.60120400000001,0.0,Accident on Meridian Ave at 46th St.,4500.0,NW 46th St,L,Warr Acres,Oklahoma,OK,73122-5302,US/Central,KPWA,2018-08-29 15:53:00,89.1,,52.0,29.97,10.0,NE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-04-26 21:31:32,2016-04-26 22:30:00,33.968478999999995,-117.84889199999999,0.01,Accident on CA-57 Northbound at Exit 14 Brea Canyon Cut Off Rd.,,CA-57 N,R,Diamond Bar,Los Angeles,CA,91765,US/Pacific,KPOC,2016-04-26 20:47:00,60.8,,42.0,29.97,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-01-22 16:26:29,2018-01-22 22:26:29,37.55113,-77.43883000000001,0.41100000000000003,Between Chamberlayne Ave/Exit 76 and Hermitage Rd/Exit 78 - Accident.,,I-95 N,R,Richmond,Richmond City,VA,23220,US/Eastern,KRIC,2018-01-22 16:54:00,63.0,,50.0,30.07,10.0,South,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-12 22:24:00,2019-10-13 07:09:09,34.121596999999994,-117.68987800000001,0.0,At N Mountain Ave/W 16th St - Accident.,2104.0, W 16th St,L,Upland,San Bernardino,CA,91786,US/Pacific,KONT,2019-10-12 22:53:00,63.0,63.0,50.0,28.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-03-26 11:03:22,2019-03-26 12:20:01,36.044281,-86.949928,0.0,Accident on Marler Rd at Temple Gate Dr.,5898.0,Claxton Ct,L,Nashville,Davidson,TN,37221-4142,US/Central,KBNA,2019-03-26 10:53:00,50.0,,35.0,30.3,10.0,NE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-05-26 18:33:09,2016-05-26 19:18:09,33.966946,-118.082169,0.01,Slow traffic due to accident on Slauson Ave near Pioneer Blvd.,,Pioneer Blvd,R,Whittier,Los Angeles,CA,90606,US/Pacific,KEMT,2016-05-26 18:47:00,68.0,,56.0,29.97,10.0,SW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-09-28 00:26:50,2017-09-28 00:57:00,34.106277,-118.199509,0.0,Accident on Avenue 52 at Figueroa St.,5200.0,N Figueroa St,R,Los Angeles,Los Angeles,CA,90042-4002,US/Pacific,KCQT,2017-09-28 00:47:00,66.0,,84.0,29.9,9.0,Calm,,,Clear,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
4,2019-06-09 16:40:48,2019-06-09 17:08:46,33.473009999999995,-112.42568999999999,1.095,At Cotton Lane/Exit 124 - Accident.,,AZ-303 Loop N,R,Goodyear,Maricopa,AZ,85395,US/Mountain,KLUF,2019-06-09 16:58:00,102.0,102.0,8.0,28.69,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-08 20:15:04,2018-05-08 20:44:34,35.163998,-80.740662,0.0,Accident on Margaret Wallace Rd at US-74 Independence Blvd.,7103.0,E Independence Blvd,L,Charlotte,Mecklenburg,NC,28227-9422,US/Eastern,KEQY,2018-05-08 19:53:00,72.0,,48.0,30.12,10.0,ENE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-09-14 15:56:27,2019-09-14 16:25:52,33.852581,-84.24646,0.0,Right lane blocked due to accident on I-285 Southbound at Exit 36 Northlake Pkwy.,,GA-407 E,R,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2019-09-14 15:53:00,84.0,84.0,61.0,29.11,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-23 08:57:08,2018-06-23 09:41:45,42.083659999999995,-73.973038,15.539999961900001,Accident on I-87 Northbound between Exit 19 NY-28 and Exit 20 NY-32.,,Route 32,R,Saugerties,Ulster,NY,12477,US/Eastern,KPOU,2018-06-23 08:53:00,63.0,,56.0,29.9,10.0,North,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-10 16:26:49,2017-05-10 22:26:49,33.65153,-117.74075,0.396,At Bake Pky/I-5-TRUCK-BYP - Accident.,,Santa Ana Fwy S,R,Irvine,Orange,CA,92618,US/Pacific,KSNA,2017-05-10 16:53:00,64.9,,65.0,30.1,10.0,SSW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-12 11:18:41,2018-12-12 12:18:33,29.40575,-98.48625200000001,0.0,Accident on Biering St at St Marys St.,199.0,Biering Ave,R,San Antonio,Bexar,TX,78210-1615,US/Central,KSSF,2018-12-12 10:53:00,61.0,,75.0,30.03,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-06-16 15:29:54,2016-06-16 21:29:54,34.23,-118.26061000000001,1.9809999999999999,Between Lowell Ave and La Tuna Canyon Rd - Accident.,,Foothill Fwy W,R,La Crescenta,Los Angeles,CA,91214,US/Pacific,KBUR,2016-06-16 15:53:00,78.1,,32.0,29.97,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-07 07:54:17,2017-09-07 08:38:49,30.398764,-97.672729,0.0,Accident on I-35 Service Rd Northbound at Tech Ridge Blvd.,12297.0,N Interstate 35,R,Austin,Travis,TX,78753,US/Central,KATT,2017-09-07 07:51:00,60.1,,69.0,30.14,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-22 10:35:06,2017-12-22 11:19:58,35.197491,-80.91555,0.0,Accident on Tyvola Rd at Cascade Pointe Blvd.,,Cascade Pointe Blvd,R,Charlotte,Mecklenburg,NC,28208,US/Eastern,KCLT,2017-12-22 10:52:00,54.0,,64.0,30.25,10.0,SSW,6.9,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-12-09 08:44:02,2019-12-09 09:43:50,40.349701,-83.07399699999999,0.0,Accident on US-23 Northbound at CR-194 Coover Rd.,2.0,Coover Rd,R,Delaware,Delaware,OH,43015-8520,US/Eastern,KDLZ,2019-12-09 08:36:00,46.0,40.0,93.0,28.76,7.0,SSE,14.0,0.06,Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-12-15 13:20:08,2017-12-15 14:05:08,30.604817999999998,-96.339066,1.4500000476800001,Accident on FM-2154 Wellborn Rd between John Kimbrough Blvd and George Bush Dr.,,George Bush Dr,R,College Station,Brazos,TX,77840,US/Central,KCLL,2017-12-15 12:53:00,55.9,,37.0,30.28,10.0,North,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-12-20 10:55:15,2019-12-20 11:54:32,37.458622,-121.924149,0.0,Lane blocked due to accident on I-880 Southbound at Exit 10 Dixon Landing Rd.,,I-880 S,R,Fremont,Alameda,CA,94538,US/Pacific,KPAO,2019-12-20 15:47:00,55.0,55.0,88.0,30.16,10.0,VAR,3.0,,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-06-08 12:45:30,2016-06-08 13:30:30,37.824455,-122.31388899999999,0.01,Accident on I-80 Westbound at Exits 8A 8B I-880.,,I-80 W,R,Oakland,Alameda,CA,94607,US/Pacific,KOAK,2016-06-08 12:53:00,66.9,,57.0,29.97,10.0,WSW,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-15 17:08:00,2019-10-15 18:42:16,32.767745,-117.145128,0.0,At Qualcomm Way/Texas St - Accident.,,I-8 E,R,San Diego,San Diego,CA,92108,US/Pacific,KMYF,2019-10-15 16:53:00,77.0,77.0,46.0,29.47,10.0,NNW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-06-25 06:58:36,2017-06-25 07:27:38,29.784129999999998,-95.521187,0.0,Left hand shoulder blocked due to accident on I-10 Eastbound at Exits 758 759A Katy Tollway.,,US-90 E,R,Houston,Harris,TX,77024,US/Central,KMCJ,2017-06-25 06:55:00,71.6,,83.0,30.07,4.0,North,5.8,0.07,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-20 06:32:05,2017-10-20 07:01:44,42.520740999999994,-71.50798,0.0,Accident now on the shoulder on I-495 Blue Star Memorial Hwy Southbound before MA-2.,,MA-2 W,R,Littleton,Middlesex,MA,01460,US/Eastern,KBED,2017-10-20 06:56:00,51.1,,74.0,30.04,10.0,West,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-11-20 14:37:54,2017-11-20 20:37:54,28.209690000000002,-82.73966,0.012,At US Highway 19 - Accident.,4499.0, Moog Rd,L,New Port Richey,Pasco,FL,34652,US/Eastern,KTPA,2017-11-20 14:53:00,79.0,,39.0,30.06,10.0,East,8.1,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-03-30 08:42:13,2018-03-30 09:09:37,33.884594,-84.469887,0.0,Accident on I-285 Southbound after US-41 Cobb Pkwy / Galleria Dr.,,I-285 W,R,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-03-30 08:56:00,53.2,,85.0,30.06,10.0,West,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-06-02 10:17:30,2017-06-02 10:47:18,42.393409999999996,-71.086021,0.00999999977648,Accident on I-93 Northbound at Exits 28 29 MA-38 Mystic Ave.,333.0,Mystic Ave,R,Somerville,Middlesex,MA,02145,US/Eastern,KBOS,2017-06-02 09:54:00,64.9,,42.0,29.93,10.0,West,19.6,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-05-03 07:32:49,2018-05-03 08:02:24,35.086273,-85.067787,0.0,Right hand shoulder blocked due to multi-vehicle accident on I-75 Northbound at Exit 11 US-64 US-11.,,I-75 N,R,Ooltewah,Hamilton,TN,37363,US/Eastern,KCHA,2018-05-03 07:53:00,60.1,,83.0,30.23,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-10 17:13:00,2018-10-10 17:42:35,40.071766,-75.437202,2.25999999046,Lane blocked due to accident on US-202 Northbound from Chesterbrook Blvd to PA-252 Valley Forge Rd.,,US-202 S,R,Wayne,Chester,PA,19087,US/Eastern,KLOM,2018-10-10 17:15:00,78.8,,69.0,29.99,10.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-16 08:47:42,2018-04-16 09:32:12,29.484068,-98.37183399999999,0.0,Accident on Castle Cross at Gibbs Sprawl Rd.,5934.0,Rittiman Rd,R,San Antonio,Bexar,TX,78218,US/Central,KSAT,2018-04-16 08:51:00,57.9,,78.0,30.22,10.0,ESE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-05-11 06:04:50,2018-05-11 06:33:48,33.961544,-118.36953000000001,0.0,Hov and #1 lane blocked due to accident on I-405 Northbound before Manchester Blvd.,700.0,W Manchester Blvd,L,Inglewood,Los Angeles,CA,90301-1461,US/Pacific,KLAX,2018-05-11 05:53:00,61.0,,78.0,29.84,10.0,ESE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-12 22:39:38,2018-03-12 23:09:15,34.030392,-117.628433,0.0,Lane blocked due to accident on CA-60 Eastbound before Exit 36 Grove Ave.,,Pomona Fwy E,R,Ontario,San Bernardino,CA,91761,US/Pacific,KONT,2018-03-12 22:53:00,62.1,,75.0,30.05,9.0,West,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-03-23 06:13:30,2017-03-23 06:58:09,27.521973,-82.518661,0.01,Accident on US-301 at 45th Ave.,,45th Ave E,R,Ellenton,Manatee,FL,34222,US/Eastern,KSRQ,2017-03-23 06:11:00,60.1,,100.0,30.14,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-04-04 20:21:09,2018-04-05 02:21:09,42.45068,-83.34263,0.196,At Grand River Ave - Accident. Left lane blocked.,,Grand River Ave,R,Farmington,Oakland,MI,48336,US/Eastern,KVLL,2018-04-04 20:15:00,31.5,21.4,62.0,30.08,10.0,WNW,13.8,,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-12-31 11:26:00,2019-12-31 12:19:28,34.024431,-118.46923799999999,0.0,At Cloverfield Blvd/Exit 1C - Accident.,,I-10 E,R,Santa Monica,Los Angeles,CA,90404,US/Pacific,KSMO,2019-12-31 11:51:00,73.0,73.0,19.0,29.81,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-28 17:46:00,2017-11-28 18:30:49,34.074165,-117.295624,0.0,Gore point obstructed due to accident on I-215 Southbound at Exits 41 42A Auto Plaza Dr.,,I-215 S,R,San Bernardino,San Bernardino,CA,92408,US/Pacific,KSBD,2017-11-28 17:50:00,66.2,,21.0,29.97,7.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-12-11 18:16:08,2017-12-12 00:16:08,33.912859999999995,-118.14588,0.581,At CA-19/Lakewood Blvd - Accident.,,I-105 E,R,Downey,Los Angeles,CA,90242,US/Pacific,KLGB,2017-12-11 17:53:00,69.1,,18.0,30.16,10.0,WNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-01-23 07:57:42,2018-01-23 13:57:42,43.172159,-73.710741,4.77,At US-9/Exit 17 - Accident.,,Adirondack Northway N,R,Gansevoort,Saratoga,NY,12831,US/Eastern,KGFL,2018-01-23 07:53:00,32.0,,100.0,29.76,1.5,Calm,,0.03,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-22 07:29:00,2019-10-22 08:30:00,40.73928,-111.90423999999999,0.12300000000000001,At 13th/Exit 305C/Exit 305A - Accident.,,I-15 N,R,Salt Lake City,Salt Lake,UT,84115,US/Mountain,KSLC,2019-10-22 07:54:00,49.0,46.0,50.0,25.99,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-12-19 08:11:51,2017-12-19 14:11:51,38.79329,-77.02556,1.077,At Woodrow Wilson Memorial Bridge - Accident. Right lane blocked.,,Capital Beltway W,R,Oxon Hill,Prince George's,MD,20745,US/Eastern,KDCA,2017-12-19 07:52:00,39.9,35.8,93.0,30.01,10.0,South,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-27 21:05:00,2019-12-27 22:18:26,37.399923,-122.032679,0.0,At Mathilda Ave - Accident.,,Bayshore Fwy S,R,Sunnyvale,Santa Clara,CA,94085,US/Pacific,KNUQ,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-02-23 10:50:04,2018-02-23 16:50:04,33.61789,-117.71116,0.591,At El Toro Rd/Exit 91 - Accident. Right lane blocked.,,San Diego Fwy S,R,Laguna Hills,Orange,CA,92653,US/Pacific,KSNA,2018-02-23 10:53:00,55.9,,21.0,30.21,10.0,WNW,16.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-01 08:28:28,2018-02-01 08:57:57,38.146969,-85.886421,0.0,Accident on KY-1931 Greenwood Rd at KY-1934 Greenbelt Hwy.,,Greenwood Rd,R,Louisville,Jefferson,KY,40258,US/Eastern,KSDF,2018-02-01 08:56:00,48.0,,54.0,29.96,10.0,SW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-06-08 14:01:41,2017-06-08 14:45:41,39.878578000000005,-83.049774,5.5500001907300005,Accident on I-71 Northbound between Exit 97 OH-665 London Groveport Rd and Exit 100 Stringtown Rd.,,Stringtown Rd,R,Grove City,Franklin,OH,43123,US/Eastern,KTZR,2017-06-08 13:45:00,69.8,,53.0,29.98,10.0,NE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-01 17:30:12,2016-09-01 23:30:12,42.35967,-87.8976,0.0,At Greenleaf Ave - Accident.,,Frontage Rd,R,Gurnee,Lake,IL,60031,US/Central,KUGN,2016-09-01 17:55:00,66.9,,73.0,30.18,10.0,NNE,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
