Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2018-11-26 08:04:13,2018-11-26 08:48:52,37.641735,-122.091812,0.0,Restrictions due to accident on I-880 Southbound at Exit 27 CA-92 Jackson St.,,I-880 S,R,Hayward,Alameda,CA,94545,US/Pacific,KHWD,2018-11-26 07:54:00,51.1,,77.0,30.21,10.0,East,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-31 16:04:40,2018-12-31 16:34:31,29.660521000000003,-95.597359,0.0,Accident on Bellfort Ave at Dairy Ashford Rd.,12382.0,W Bellfort Ave,L,Stafford,Fort Bend,TX,77477-1313,US/Central,KSGR,2018-12-31 15:53:00,59.0,,67.0,29.94,10.0,SSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-11 06:08:13,2019-12-11 07:08:56,38.727051,-76.990341,0.0,Accident on MD-210 Indian Head Hwy Northbound at Swan Creek Rd.,11901.0,Indian Head Hwy,R,Fort Washington,Prince George's,MD,20744,US/Eastern,KDCA,2019-12-11 05:52:00,34.0,26.0,79.0,30.3,9.0,NNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-01-11 15:17:48,2018-01-11 16:17:37,42.503689,-71.10257,0.0,Accident on I-95 Southbound at Exits 38A 38B MA-28 Main St.,,MA-128 S,R,Reading,Middlesex,MA,01867,US/Eastern,KBVY,2018-01-11 14:53:00,51.1,,80.0,30.27,10.0,SW,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-04 07:45:43,2017-08-04 08:15:28,40.952324,-73.853394,0.0,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Southbound at County Hwy-59 Tuckahoe Rd.,,Tuckahoe Rd,R,Yonkers,Westchester,NY,10710,US/Eastern,KHPN,2017-08-04 07:56:00,73.9,,87.0,30.06,10.0,South,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-21 08:47:25,2018-06-21 09:17:14,36.161034,-86.77718399999999,0.0,Accident on US-70 Broadway at 4th Ave.,100.0,4th Ave S,L,Nashville,Davidson,TN,37201-2004,US/Central,KBNA,2018-06-21 08:53:00,75.9,,79.0,29.86,10.0,SSW,9.2,,Overcast,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2016-09-02 09:07:19,2016-09-02 09:37:19,40.071594,-76.326225,0.0,Shoulder closed due to multi-vehicle accident on PA-283 Eastbound at Chester Rd.,,PA-283 E,R,Lancaster,Lancaster,PA,17601,US/Eastern,KLNS,2016-09-02 08:53:00,68.0,,70.0,30.1,10.0,North,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-15 18:49:27,2018-05-15 19:49:10,34.136051,-80.880524,0.0,Restrictions due to accident on Springs Rd at Clemson Rd.,1101.0,Clemson Rd,L,Columbia,Richland,SC,29229-8710,US/Eastern,KCUB,2018-05-15 18:53:00,73.0,,93.0,29.98,10.0,East,4.6,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-01-18 18:40:32,2017-01-18 19:25:05,33.891068,-118.36131999999999,0.01,Right hand shoulder blocked due to accident on I-405 Southbound after Exit 42B Inglewood Ave.,,I-405 N,R,Lawndale,Los Angeles,CA,90260,US/Pacific,KHHR,2017-01-18 18:53:00,55.0,,80.0,30.14,6.0,WNW,3.5,0.03,Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-15 10:49:28,2019-12-15 12:19:42,33.753559,-117.27973899999999,0.0,Accident on Spring St at Sharp Rd.,25272.0,Spring St,R,Perris,Riverside,CA,92570-8282,US/Pacific,KRIV,2019-12-15 10:58:00,56.0,56.0,90.0,28.39,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-02 17:07:07,2016-10-02 17:51:49,38.179825,-120.959595,0.0,Accident on CA-12 both ways at Southworth Rd.,10471.0,Southworth Rd,L,Valley Springs,Calaveras,CA,95252-8646,US/Pacific,KO22,2016-10-02 17:15:00,60.8,,55.0,30.04,10.0,WNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-01 21:34:55,2018-08-01 22:04:10,36.965446,-80.852173,0.0,Left hand shoulder closed and left lane closed due to tractor trailer accident on I-81 Southbound at Exit 86 VA-618 Pinnacle Dr.,,Pinnacle Dr,R,Max Meadows,Wythe,VA,24360,US/Eastern,KHLX,2018-08-01 21:35:00,68.2,,96.0,30.17,7.0,WSW,3.5,0.08,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-12-10 07:20:01,2019-12-10 07:49:52,27.493389,-81.485588,0.0,Accident on US-27 at Sparrow Ave.,,US Highway 27 N,R,Sebring,Highlands,FL,33870,US/Eastern,KBOW,2019-12-10 07:15:00,59.0,59.0,100.0,29.97,0.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-10-13 18:04:03,2016-10-13 19:33:53,39.765797,-84.15329,0.01,Accident on 3rd St at Jersey St.,1.0,S Jersey St,R,Dayton,Montgomery,OH,45403-2121,US/Eastern,KFFO,2016-10-13 17:58:00,61.9,,39.0,30.26,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-06-13 10:46:03,2017-06-13 11:15:52,28.500259000000003,-82.564713,0.0,Accident on County Hwy-589 Deltona Blvd both ways at Northcliffe Blvd.,,Deltona Blvd,R,Spring Hill,Hernando,FL,34608,US/Eastern,KBKV,2017-06-13 10:53:00,80.1,,87.0,30.11,10.0,NE,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-05-30 14:32:08,2016-05-30 15:17:08,33.008976000000004,-116.91465,0.01,Accident on CA-67 near Mussey Grade Rd.,15999.0,Mussey Grade Rd,L,Ramona,San Diego,CA,92065,US/Pacific,KRNM,2016-05-30 14:53:00,75.0,,51.0,29.91,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-01 18:09:46,2018-05-01 18:54:20,37.506766999999996,-122.117287,0.0,#1 lane blocked due to accident on CA-84 Eastbound on Dumbarton Bridge.,,Dumbarton Bridge,R,Fremont,Alameda,CA,94555,US/Pacific,KHWD,2018-05-01 17:54:00,61.0,,54.0,29.87,10.0,West,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-31 20:00:42,2017-10-31 20:45:18,39.934677,-74.965767,0.0,2 left lane blocked due to accident on NJ-73 Northbound after I-295.,,I-295 N,R,Mount Laurel,Burlington,NJ,08054,US/Eastern,KVAY,2017-10-31 19:54:00,46.0,,58.0,30.18,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2016-09-28 18:58:08,2016-09-28 19:57:18,26.106136,-80.1688,0.0,Queueing traffic and right hand shoulder blocked due to accident on I-95 Southbound at Exits 26 27 FL-736 Davie Blvd.,,I-95 S,R,Fort Lauderdale,Broward,FL,33312,US/Eastern,KFLL,2016-09-28 18:53:00,86.0,,61.0,29.99,10.0,WSW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-08 15:56:08,2016-12-08 21:56:08,25.67973,-80.38875,0.835,At SR-94/Kendall Dr/Exit 20 - Accident.,,Florida's Tpke N,R,Miami,Miami-Dade,FL,33186,US/Eastern,KTMB,2016-12-08 15:55:00,75.0,,94.0,30.04,2.0,SE,9.2,0.11,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-08 13:28:00,2019-12-08 14:26:59,34.080846,-118.22513899999998,0.0,At Figueroa St/Exit 26 - Accident.,,Arroyo Seco Pkwy,R,Los Angeles,Los Angeles,CA,90031,US/Pacific,KCQT,2019-12-08 13:52:00,65.0,65.0,73.0,29.79,10.0,W,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-28 14:41:17,2017-08-28 15:25:26,40.998829,-74.070999,0.0,Left lane blocked due to accident on Garden State Pkwy Northbound after Exit 168 County Hwy-502 Washington Ave.,1038.0,Washington Ave,L,Township of Washington,Bergen,NJ,07676,US/Eastern,KTEB,2017-08-28 14:51:00,73.9,,32.0,30.26,10.0,East,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-04 08:31:14,2019-05-04 09:01:04,32.79096,-96.75879,0.354,At Carroll Ave/Exit 48 - Accident.,,US-67 S,R,Dallas,Dallas,TX,75223,US/Central,KDAL,2019-05-04 08:53:00,66.0,66.0,81.0,29.41,10.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-07 10:23:08,2016-12-07 16:23:08,40.711135,-73.82159399999999,0.057999999999999996,At RT-25/Queens Blvd - Accident.,,Van Wyck Expy N,R,Jamaica,Queens,NY,11435,US/Eastern,KJFK,2016-12-07 10:30:00,44.1,39.5,85.0,30.01,2.0,North,8.1,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-14 14:52:05,2019-08-14 16:09:34,34.190414000000004,-117.360603,0.0,Accident on I-215 Northbound at I-215 Exit 50 / Palm Ave.,,Barstow Fwy S,R,San Bernardino,San Bernardino,CA,92407,US/Pacific,KSBD,2019-08-14 15:47:00,104.0,104.0,12.0,28.69,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-10 18:43:17,2017-02-10 19:13:17,39.148762,-121.58717299999999,0.01,Accident on CA-70 B St Southbound at 13th St.,1232.0,B St,L,Marysville,Yuba,CA,95901,US/Pacific,KMYV,2017-02-10 18:53:00,57.0,,77.0,30.02,10.0,SSE,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-01-30 06:24:33,2019-01-30 06:54:07,42.208079999999995,-71.140762,0.0,Accident on I-95 Northbound at I-93.,,I-93 S,R,Canton,Norfolk,MA,02021,US/Eastern,KOWD,2019-01-30 06:06:00,30.9,22.8,82.0,29.75,10.0,WNW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-11-02 18:16:00,2019-11-02 19:09:50,44.94827,-92.94158,0.35100000000000003,Ramp to Radio Dr Southbound/Inwood Ave Northbound - Accident.,,US-12 E,R,Saint Paul,Washington,MN,55125,US/Central,KSTP,2019-11-02 17:53:00,35.0,27.0,61.0,29.37,10.0,WNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-02-12 16:46:14,2019-02-12 17:15:58,28.578198999999998,-81.40696700000001,0.0,Lane blocked due to accident on US-441 Orange Blossom Trl Northbound at Silver Star Rd.,3001.0,N Orange Blossom Trl,R,Orlando,Orange,FL,32804-3454,US/Eastern,KORL,2019-02-12 16:44:00,73.0,,76.0,29.97,6.0,SSW,8.1,0.05,Light Rain,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2018-09-12 11:24:03,2018-09-12 11:53:46,41.350273,-73.663467,0.0,Right hand shoulder blocked due to accident on NY-22 at County Hwy-136 Mahopac Ave.,635.0,Route 22,R,North Salem,Westchester,NY,10560,US/Eastern,KDXR,2018-09-12 11:53:00,72.0,,93.0,30.26,10.0,NE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-02 07:37:06,2018-04-02 08:05:25,38.827374,-112.48616000000001,0.0,Left lane closed due to accident on I-15 Northbound near Kanosh.,,I-15 N,R,Fillmore,Millard,UT,84631,US/Mountain,KU24,2018-04-02 07:35:00,48.0,45.0,34.0,24.95,10.0,SSW,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-29 18:09:07,2019-08-29 19:30:31,39.828144,-75.37153599999999,0.0,Left lane blocked due to accident on US-322 Commodore John Barry Brg Eastbound at PA-291 2nd St.,,Commodore John Barry Brg,R,Chester,Delaware,PA,19013,US/Eastern,KPHL,2019-08-29 17:54:00,81.0,81.0,34.0,29.93,10.0,NW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-06 15:14:28,2018-08-06 15:59:12,34.047806,-84.28849,0.0,Accident on North Point Pkwy at North Point Ct.,6100.0,North Point Pkwy,L,Alpharetta,Fulton,GA,30022-4889,US/Eastern,KPDK,2018-08-06 14:53:00,91.9,,52.0,30.1,10.0,NW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-06 18:27:51,2018-07-07 00:27:51,29.940279999999998,-95.42048,0.5379999999999999,Ramp to I-45/North Fwy Southbound - Accident.,,N Sam Houston Tollway E,R,Houston,Harris,TX,77038,US/Central,KIAH,2018-07-06 18:53:00,91.0,,57.0,30.0,10.0,NE,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-07 05:23:50,2018-12-07 06:07:40,33.386055,-111.840057,0.0,Left and right lane blocked due to accident on US-60 Eastbound at Exit 179 AZ-87 Country Club Dr.,,S Country Club Dr,R,Mesa,Maricopa,AZ,85210,US/Mountain,KFFZ,2018-12-07 04:54:00,54.0,,86.0,29.99,10.0,Calm,,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
4,2018-04-17 05:03:13,2018-04-17 11:03:13,33.85595,-118.00243999999999,0.5,Closed at CA-39/Beach Blvd - Road closed due to accident.,,Artesia Fwy E,R,Buena Park,Orange,CA,90620,US/Pacific,KFUL,2018-04-17 04:53:00,48.0,,74.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-01-10 08:10:50,2017-01-10 08:40:24,40.641253999999996,-74.021294,0.01,Right lane blocked due to accident on Belt Pkwy Eastbound after I-278 Gowanus Expy.,,Gowanus Expy W,R,Brooklyn,Kings,NY,11220,US/Eastern,KJRB,2017-01-10 08:15:00,24.8,17.9,80.0,30.65,,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2019-06-07 07:56:36,2019-06-07 08:41:24,33.246628,-84.806206,0.0,Left hand shoulder blocked due to accident on I-85 Northbound at Exit 35 GA-14.,,GA-403 N,R,Grantville,Coweta,GA,30220,US/Eastern,KCCO,2019-06-07 07:55:00,,,,28.77,10.0,CALM,0.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-01 18:20:17,2017-10-01 18:49:37,42.815521000000004,-83.569923,0.0,Left lane blocked and left hand shoulder blocked due to accident on I-75 Southbound at Exit 101 Grange Hall Rd.,,Grange Hall Rd,R,Holly,Oakland,MI,48442,US/Eastern,KPTK,2017-10-01 17:53:00,63.0,,48.0,30.25,10.0,ESE,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-13 07:18:48,2018-12-13 07:48:43,35.76757,-78.49688,0.833,At I-540/Exit 423 - Accident. Lane blocked.,,US-264 W,R,Knightdale,Wake,NC,27545,US/Eastern,KLHZ,2018-12-13 07:20:00,30.2,,100.0,30.28,4.0,North,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-05 13:53:33,2017-10-05 14:23:18,39.217129,-85.884331,0.0,Accident on US-31 National Rd at 17th St.,2101.0,N Marr Rd,R,Columbus,Bartholomew,IN,47203-3441,US/Eastern,KBAK,2017-10-05 13:59:00,68.0,,88.0,30.2,7.0,SSE,5.8,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-06-19 11:43:05,2018-06-19 12:12:55,42.232864,-88.004211,0.0,Accident on Diamond Lake Rd at Indian Ln.,6718.0,Diamond Lake Rd,R,Long Grove,Lake,IL,60047-5106,US/Central,KPWK,2018-06-19 11:52:00,77.0,,79.0,29.96,10.0,ENE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-02 01:39:25,2019-11-02 05:39:25,43.82121,-123.03488,0.52,At Saginaw East Rd/Exit 176 - Accident.,,I-5 N,R,Cottage Grove,Lane,OR,97424,US/Pacific,KEUG,2019-11-02 01:54:00,34.0,34.0,75.0,29.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-02-09 07:55:38,2018-02-09 08:40:27,38.358131,-122.769623,0.0,Accident on Llano Rd at CA-116 Gravenstein Hwy.,,Llano Rd,R,Sebastopol,Sonoma,CA,95472,US/Pacific,KSTS,2018-02-09 07:53:00,42.1,,100.0,30.08,10.0,Calm,,,Shallow Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-16 08:29:38,2018-03-16 09:14:24,38.876743,-77.276031,0.0,Right hand shoulder blocked due to accident on I-66 Eastbound at Exit 62 Vaden Dr.,,I-66 E,R,Fairfax,Fairfax County,VA,22031,US/Eastern,KDAA,2018-03-16 08:37:00,37.4,27.2,52.0,29.9,10.0,NW,19.6,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-16 21:27:37,2016-11-17 03:27:37,33.74564,-84.34485,0.557,At US-23/Moreland Ave/Exit 60 - Accident.,,GA-402 W,R,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2016-11-16 21:52:00,60.1,,44.0,30.04,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-02-13 06:31:55,2017-02-13 07:16:36,28.326511,-81.403786,0.01,Accident on US-441 Orange Blossom Trl at Carroll St.,2711.0,N Orange Blossom Trl,R,Kissimmee,Osceola,FL,34744-1373,US/Eastern,KISM,2017-02-13 06:56:00,66.0,,93.0,30.1,10.0,NW,9.2,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
